date,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,SPEI_1,SPEI_3,SPEI_6,SPEI_12,SPEI_24
446,68.1,10.4,10.02,2.2,60.2,3.0,8.2,13.4,6.6,11.81,0,1.57,1.63,-1.83,0.15
447,63.1,10.2,0.0,3.3,66.7,11.8,16.9,22.0,12.8,11.31,0,2.86,2.54,-0.89,0.87
448,82.7,9.6,0.0,3.3,141.6,14.2,19.0,23.8,14.6,14.77,0,1.87,2.07,-0.51,0.55
449,54.8,11.4,0.0,5.0,64.2,19.3,25.0,30.7,18.3,9.36,0,2.06,2.37,0.77,0.59
450,69.4,7.9,0.0,4.0,215.4,22.8,26.7,30.7,26.3,16.55,0,1.47,2.46,2.13,0.81
451,66.0,8.1,0.0,3.5,188.6,21.2,25.2,29.3,25.0,16.01,3,0.81,1.62,1.63,0.03
452,61.9,11.3,0.0,3.2,17.1,16.7,22.3,28.0,18.2,5.69,2,-0.57,1.16,1.61,-0.38
453,56.5,10.9,0.0,2.4,13.4,11.0,16.4,21.9,11.7,5.62,3,-2.52,-0.14,1.24,-0.9
454,32.6,13.8,8.98,1.9,1.3,3.3,10.2,17.1,7.0,1.35,1,-2.01,-0.13,1.2,-0.87
455,41.8,12.2,22.49,1.5,5.6,-1.8,4.3,10.4,4.3,3.83,4,-2.27,-1.29,1.02,-0.98
456,35.3,11.9,24.26,1.6,0.3,-3.1,2.9,8.9,3.3,0.41,4,-2.77,-2.82,0.84,-1.13
457,55.7,13.6,18.99,2.2,1.0,-1.2,5.6,12.4,3.5,1.53,0,-1.28,-2.1,0.65,-1.13
458,68.7,9.5,8.31,2.3,35.3,3.7,8.4,13.2,6.3,9.25,0,-0.13,-1.35,0.56,-0.99
459,62.3,11.5,0.0,3.5,61.3,10.2,15.9,21.7,10.7,11.0,0,0.92,-0.19,-0.24,-0.78
460,72.9,11.6,0.0,4.0,70.9,14.7,20.5,26.3,13.7,10.49,0,0.32,-0.19,-0.27,-0.54
461,67.3,10.2,0.0,4.6,51.4,19.8,24.9,30.0,18.2,8.46,1,-0.49,-0.49,-1.37,-0.38
462,61.9,9.5,0.0,4.3,111.7,21.4,26.1,30.9,24.2,12.02,3,-1.62,-0.95,-2.29,-0.25
463,55.6,10.1,0.0,4.1,48.2,20.6,25.6,30.7,22.8,8.41,0,-1.45,-1.07,-1.89,-0.16
464,82.7,9.0,0.0,2.6,77.0,17.7,22.2,26.7,19.4,12.19,0,-0.64,-0.78,-1.26,0.4
465,70.7,9.0,0.0,2.0,77.0,10.1,14.6,19.1,11.6,12.9,0,0.41,-1.06,-1.04,0.18
466,42.5,10.9,9.22,1.6,15.4,3.2,8.6,14.1,7.3,6.42,3,0.23,-1.22,-1.11,0.09
467,40.6,12.9,24.26,1.6,0.3,-3.1,3.4,9.9,3.4,0.41,0,-0.52,-0.78,-0.86,0.12
468,66.3,7.4,25.57,1.1,17.8,-4.3,-0.6,3.1,3.3,6.86,0,-0.28,0.25,-0.66,0.13
469,72.7,10.6,22.04,1.6,6.4,-2.5,2.8,8.1,3.8,4.27,4,-1.34,-0.63,-1.14,-0.37
470,57.4,13.0,7.15,3.1,1.8,4.2,10.7,17.2,5.5,1.74,3,-2.13,-2.0,-1.57,-0.76
471,61.0,13.4,0.22,3.9,20.8,9.0,15.7,22.4,8.3,6.27,2,-2.24,-2.18,-2.1,-1.62
472,74.8,13.8,0.0,4.5,29.1,15.1,22.0,28.9,13.1,6.92,0,-0.09,-0.57,-1.44,-1.19
473,71.0,10.1,0.0,4.6,138.3,20.1,25.1,30.2,18.2,13.37,0,1.64,0.44,-0.27,-1.07
474,72.6,7.8,0.0,4.1,233.7,23.5,27.4,31.3,25.3,16.39,0,1.82,0.7,0.71,-1.38
475,70.5,8.2,0.0,3.4,134.5,20.9,25.0,29.1,24.1,13.38,0,1.54,1.29,1.03,-0.69
476,77.8,9.0,0.0,2.7,116.2,16.2,20.7,25.2,17.0,14.71,0,1.39,1.84,1.11,-0.08
477,74.9,7.0,0.0,1.8,88.1,10.7,14.2,17.7,12.1,13.69,0,1.31,2.07,1.17,0.12
478,60.8,9.5,12.7,1.4,23.1,1.8,6.5,11.3,6.4,7.78,0,1.21,1.74,1.27,0.15
479,66.2,10.4,20.77,1.3,4.3,-1.1,4.1,9.3,4.9,3.27,0,0.69,1.44,1.29,0.35
0,60.4,7.9,24.03,1.2,24.0,-2.9,1.1,5.1,3.9,7.76,0,0.69,1.44,1.29,0.35
1,75.3,9.4,17.84,1.6,16.8,-0.7,4.0,8.7,4.7,6.88,0,1.08,1.51,1.34,0.55
2,45.6,13.3,7.84,3.3,5.5,3.9,10.5,17.2,4.9,3.51,4,-0.89,0.64,1.34,0.22
3,55.3,12.2,0.57,3.5,26.8,8.4,14.5,20.6,9.6,7.22,1,-1.64,-1.03,1.52,0.01
4,67.4,13.6,0.0,4.7,17.0,15.1,21.9,28.7,12.6,5.14,4,-2.27,-1.84,1.39,-0.44
5,60.8,11.9,0.0,5.0,67.4,19.7,25.6,31.6,18.1,9.7,0,-1.51,-1.6,0.81,-0.44
6,57.2,9.8,0.0,4.8,147.1,22.9,27.8,32.7,23.6,13.81,0,-1.26,-1.76,-0.19,-0.28
7,58.7,8.8,0.0,3.8,48.0,20.6,25.0,29.4,23.1,8.07,3,-1.21,-2.19,-1.09,-0.27
8,76.6,8.6,0.0,2.8,41.0,16.6,20.9,25.2,16.8,7.87,2,-1.58,-2.14,-1.71,-0.53
9,57.1,9.2,0.0,2.2,49.2,11.1,15.7,20.3,12.3,10.4,0,-1.56,-1.88,-2.02,-0.72
10,34.0,11.8,10.19,1.8,3.1,2.8,8.7,14.6,6.4,2.89,3,-1.2,-1.61,-2.09,-0.83
11,51.0,7.3,23.56,1.2,25.1,-2.5,1.2,4.9,3.6,8.51,0,-0.17,-1.5,-1.97,-0.61
12,37.0,11.5,23.09,1.5,8.6,-2.1,3.7,9.5,4.1,4.6,1,-0.64,-1.6,-2.09,-0.74
13,62.4,11.9,14.51,2.0,4.4,0.7,6.6,12.6,5.0,3.32,3,-0.19,-1.21,-2.22,-0.81
14,53.2,12.0,4.45,3.0,22.9,5.5,11.5,17.5,6.8,7.56,2,-1.74,-1.15,-2.17,-0.66
15,61.7,11.0,0.06,3.4,37.9,9.5,15.0,20.5,9.8,8.81,0,-1.3,-1.35,-2.09,-0.48
16,82.8,10.1,0.0,3.4,106.6,14.0,19.0,24.1,14.2,12.99,0,0.92,0.74,-1.23,0.23
17,61.3,11.0,0.0,5.0,126.8,20.6,26.1,31.6,19.3,12.99,0,1.78,1.05,-0.72,0.09
18,65.3,9.4,0.0,4.4,102.5,22.3,27.0,31.7,24.1,11.72,2,1.04,0.3,-1.07,-0.81
19,62.5,9.5,0.0,3.8,76.5,20.7,25.4,30.2,23.1,10.24,1,-0.5,0.0,-0.77,-1.26
20,66.5,11.0,0.0,3.0,67.2,15.1,20.6,26.1,16.1,11.52,1,-1.41,-0.04,-0.57,-1.58
21,52.7,11.9,0.15,2.4,33.2,9.2,15.1,21.1,10.0,8.66,1,-1.21,-0.13,-0.71,-1.92
22,40.8,12.5,12.19,1.8,7.2,2.0,8.2,14.5,6.1,4.03,2,-1.16,-1.09,-0.67,-1.95
23,66.3,7.0,22.97,1.0,25.3,-2.0,1.5,5.0,4.6,8.5,0,-0.47,-1.45,-0.62,-1.82
24,46.1,10.6,25.47,1.3,7.1,-4.2,1.1,6.4,3.5,4.51,0,-0.02,-1.12,-0.6,-1.87
25,65.7,9.7,17.38,1.6,23.6,-0.5,4.4,9.3,5.0,8.0,0,1.7,-0.53,-0.32,-1.84
26,72.8,10.1,8.79,2.3,25.9,3.5,8.5,13.6,6.3,7.99,0,0.73,-0.15,-0.09,-1.66
27,69.8,10.7,0.14,3.2,55.4,9.2,14.5,19.9,10.1,10.33,0,0.86,0.65,0.09,-1.49
28,67.0,10.5,0.0,4.0,46.7,15.2,20.4,25.7,14.3,8.88,0,0.28,0.95,-0.6,-1.23
29,66.2,11.4,0.0,4.8,99.7,19.4,25.1,30.8,17.4,11.69,0,0.69,0.84,-0.83,-1.06
30,75.6,7.8,0.0,3.8,146.2,21.8,25.7,29.6,23.8,13.78,0,0.54,0.82,-0.25,-0.85
31,73.6,6.0,0.0,3.2,224.2,21.4,24.4,27.4,23.5,17.28,0,1.64,1.62,1.23,0.38
32,68.8,8.2,0.0,2.7,139.1,17.0,21.1,25.2,18.8,16.02,0,1.85,1.83,1.78,0.98
33,57.1,10.0,0.15,2.2,127.1,9.2,14.2,19.2,10.4,16.11,0,2.45,2.12,2.19,1.35
34,61.9,8.1,8.04,1.4,38.8,3.7,7.7,11.8,6.9,9.89,0,1.94,2.25,2.42,1.57
35,48.7,9.5,23.09,1.4,13.1,-2.1,2.7,7.5,3.7,6.16,0,1.99,2.25,2.32,1.48
36,49.7,9.5,24.6,1.4,3.8,-3.4,1.4,6.2,3.3,3.19,1,0.51,2.46,2.3,1.46
37,51.8,13.0,17.51,2.2,14.1,-0.3,6.2,12.7,4.1,6.21,2,-1.12,1.77,2.13,1.46
38,66.8,12.1,7.38,2.8,13.5,4.1,10.1,16.2,6.0,5.76,2,-1.79,1.19,1.96,1.44
39,58.3,13.5,0.0,4.1,15.4,10.8,17.5,24.3,10.0,5.24,3,-2.14,-1.62,1.67,1.26
40,59.1,12.7,0.0,4.6,71.0,14.4,20.7,27.1,12.7,10.74,0,-1.51,-1.7,1.68,0.9
41,66.6,11.3,0.0,4.7,68.9,19.0,24.6,30.3,17.0,9.91,0,-0.9,-1.41,1.58,0.66
42,69.4,8.9,0.0,4.2,198.1,22.1,26.5,31.0,23.1,15.76,0,0.8,-0.51,1.88,1.2
43,69.0,7.1,0.0,3.4,126.8,20.8,24.3,27.9,23.1,13.17,0,0.87,-0.03,1.12,1.54
44,62.5,9.9,0.0,3.1,90.5,16.1,21.0,26.0,16.8,13.35,0,0.75,0.16,0.61,1.61
45,53.9,11.2,0.28,2.4,15.1,8.9,14.5,20.1,9.6,5.86,2,-0.29,0.32,-0.44,1.48
46,48.4,11.6,9.22,1.7,28.9,3.2,9.0,14.8,6.9,8.63,0,-0.69,0.28,-0.61,1.6
47,48.7,8.1,19.5,1.3,19.9,-0.6,3.5,7.6,4.4,7.66,0,-0.68,0.39,-0.53,1.53
48,51.7,9.8,26.09,1.3,1.5,-4.8,0.1,5.0,3.0,2.01,1,0.18,-0.25,-0.54,1.49
49,70.8,8.4,22.01,1.5,7.8,-3.2,1.0,5.2,3.4,4.81,0,0.32,-0.63,-0.4,1.42
50,58.6,12.9,12.07,2.9,12.2,2.2,8.6,15.1,4.8,5.38,2,-1.39,-1.33,-0.43,1.27
51,55.3,14.0,0.0,4.2,33.6,10.2,17.2,24.2,9.2,8.12,2,-1.67,-1.31,-0.32,1.03
52,64.0,10.4,0.0,4.3,44.8,15.7,20.9,26.1,13.2,8.65,1,-1.62,-1.41,-0.46,0.98
53,60.5,12.8,0.0,5.5,88.9,20.7,27.1,33.5,16.8,11.16,0,-1.0,-1.34,-0.53,0.84
54,73.3,7.6,0.0,4.1,174.8,23.3,27.1,30.9,23.6,14.59,0,0.2,-0.71,-0.75,0.95
55,66.3,7.5,0.0,3.6,176.3,20.6,24.3,28.1,22.0,15.14,0,1.05,0.11,-0.34,0.59
56,68.2,8.2,0.0,2.9,136.8,17.4,21.5,25.6,17.5,16.11,0,1.47,0.82,0.19,0.55
57,58.3,9.3,0.0,2.2,56.0,10.1,14.7,19.4,10.7,10.87,0,1.44,1.17,0.6,0.11
58,50.5,11.5,6.07,1.8,10.0,4.6,10.3,16.1,7.2,5.13,2,0.6,1.11,0.38,-0.18
59,38.2,10.3,24.82,1.5,2.0,-3.6,1.6,6.8,2.4,2.68,2,-0.65,1.11,0.18,-0.26
60,57.1,7.8,23.68,1.2,18.7,-2.6,1.3,5.2,3.7,7.04,0,-0.89,1.14,0.34,-0.16
61,67.2,9.5,19.22,1.6,15.9,-1.3,3.5,8.3,4.2,6.68,0,0.39,0.62,0.38,-0.03
62,56.1,13.3,8.08,3.1,8.1,3.8,10.4,17.1,5.5,4.42,3,-0.79,-1.03,0.33,-0.09
63,59.5,12.6,0.0,3.8,48.1,10.1,16.4,22.7,9.7,9.73,0,-1.21,-1.39,0.55,0.17
64,63.4,11.7,0.0,4.4,70.9,15.3,21.1,27.0,13.5,10.77,0,-0.9,-0.69,0.78,0.23
65,59.6,12.2,0.0,5.3,68.2,20.2,26.3,32.4,17.1,9.81,0,-0.38,-0.6,0.67,0.11
66,74.7,7.6,0.0,4.1,167.1,23.7,27.5,31.3,24.8,14.52,0,0.21,-0.43,0.63,-0.04
67,65.8,7.7,0.0,3.8,83.7,22.2,26.0,29.9,24.0,10.87,1,-0.33,-0.78,-0.37,-0.46
68,66.9,9.0,0.0,2.9,92.2,15.8,20.3,24.8,15.9,13.33,0,-0.13,-0.32,-0.75,-0.39
69,56.6,11.0,0.0,2.4,13.9,11.8,17.3,22.8,13.1,5.06,2,-0.99,-0.57,-1.11,-0.38
70,49.9,10.7,5.26,1.8,38.4,5.0,10.3,15.7,7.1,9.76,0,-0.46,-0.59,-0.84,-0.36
71,50.6,9.0,21.27,1.3,7.6,-1.3,3.2,7.7,4.0,4.92,0,-0.86,-0.49,-0.76,-0.43
72,46.0,10.7,24.82,1.5,0.2,-3.6,1.8,7.2,3.0,0.24,3,-0.37,-1.03,-0.99,-0.49
73,60.1,11.6,13.06,2.0,19.6,1.3,7.1,12.9,5.5,7.41,0,-0.98,-0.78,-1.04,-0.5
74,73.6,9.5,5.43,2.4,50.2,5.0,9.7,14.5,6.8,10.87,0,0.42,-0.65,-0.52,-0.16
75,59.5,12.5,0.04,3.9,10.8,9.6,15.8,22.1,8.4,4.64,3,-0.85,-0.86,-0.91,-0.25
76,58.0,13.2,0.0,5.0,47.9,15.8,22.4,29.0,12.6,8.51,2,-1.25,-1.43,-1.29,-0.34
77,70.1,10.4,0.0,4.6,76.0,19.9,25.1,30.3,18.0,10.29,0,-1.29,-0.99,-1.07,-0.27
78,75.4,8.0,0.0,3.8,291.5,21.5,25.5,29.5,23.2,18.83,0,1.72,1.25,0.22,0.56
79,65.0,8.1,0.0,3.9,95.2,22.0,26.0,30.1,23.3,11.4,1,1.47,0.83,0.24,-0.06
80,61.7,10.2,0.0,3.1,45.1,15.7,20.8,25.9,16.2,9.3,2,0.89,0.06,-0.23,-0.68
81,65.0,8.4,0.0,2.1,31.6,10.7,14.9,19.1,11.3,8.5,0,-1.23,0.45,0.05,-0.79
82,47.9,11.9,9.22,1.9,8.7,3.2,9.1,15.1,6.1,4.91,2,-1.49,0.49,-0.26,-0.81
83,54.5,8.2,18.19,1.3,10.9,-0.1,4.0,8.1,4.6,5.77,0,-0.93,0.43,-0.24,-0.72
84,59.3,7.2,25.78,1.2,19.8,-4.5,-0.9,2.7,2.8,7.22,0,-0.4,-1.25,-0.0,-0.72
85,55.4,11.4,23.73,1.8,5.7,-4.1,1.6,7.3,2.9,3.99,2,0.38,-1.31,-0.07,-0.8
86,59.9,12.7,5.23,3.0,18.1,5.1,11.4,17.8,6.5,6.51,2,-0.87,-1.27,-0.48,-0.72
87,64.8,11.5,0.0,3.5,66.4,10.0,15.7,21.5,10.1,11.29,0,-0.59,-0.68,0.09,-0.57
88,57.1,12.8,0.0,4.7,58.4,15.4,21.8,28.2,13.4,9.81,0,-0.51,-0.33,0.31,-0.69
89,66.7,11.0,0.0,4.7,38.5,19.2,24.7,30.2,17.7,7.25,1,-0.49,-0.73,-0.08,-0.8
90,70.6,8.6,0.0,4.1,199.3,22.0,26.3,30.6,23.8,15.69,0,0.2,-0.13,-1.09,-0.56
91,61.1,8.7,0.0,3.9,135.5,20.9,25.2,29.6,22.2,13.55,0,0.52,0.18,-0.69,-0.29
92,67.6,8.7,0.0,2.9,65.4,16.6,20.9,25.3,17.4,11.3,1,0.51,0.18,-0.42,-0.45
93,56.2,10.1,0.0,2.3,35.1,10.7,15.7,20.8,11.8,8.83,0,-0.32,-0.11,-0.4,-0.27
94,49.9,10.5,7.59,1.8,12.0,3.9,9.1,14.4,6.4,5.64,2,-0.97,-0.19,-0.35,-0.46
95,37.1,12.5,23.91,1.6,0.6,-2.8,3.5,9.8,3.1,0.65,3,-1.32,-0.1,-0.52,-0.55
96,40.7,12.2,26.29,1.6,0.6,-5.0,1.1,7.2,2.5,0.83,3,-2.08,-1.02,-0.79,-0.58
97,76.0,7.5,10.67,1.6,21.6,2.3,6.0,9.8,5.8,7.72,0,-1.24,-1.29,-0.6,-0.49
98,67.6,10.7,6.49,2.7,21.2,4.5,9.8,15.2,6.1,7.37,1,-0.76,-1.48,-0.49,-0.7
99,63.9,11.4,0.0,3.6,39.3,10.5,16.2,21.9,10.0,8.87,1,-0.49,-1.47,-0.79,-0.48
100,68.5,10.3,0.0,4.1,109.3,15.1,20.2,25.4,13.1,13.1,0,0.59,0.11,-0.14,0.09
101,58.0,12.4,0.0,5.5,59.0,20.5,26.7,32.9,16.9,9.17,1,0.16,-0.13,-0.2,-0.2
102,70.3,8.5,0.0,4.3,106.9,22.8,27.0,31.3,23.1,11.55,1,-0.32,-0.51,-1.17,-1.45
103,64.4,8.3,0.0,3.7,153.8,20.6,24.7,28.9,22.4,14.44,0,-0.44,-0.11,-0.91,-1.08
104,68.9,8.0,0.0,2.8,56.6,16.7,20.7,24.7,17.6,10.47,1,-0.45,-0.28,-0.95,-0.94
105,51.5,11.4,0.0,2.6,25.7,11.3,17.0,22.7,11.3,7.6,2,-0.32,-0.44,-1.04,-1.04
106,53.5,9.8,16.32,1.4,52.3,0.4,5.3,10.2,5.5,11.44,0,-0.48,-0.68,-0.58,-0.68
107,46.8,9.4,23.45,1.3,5.5,-2.4,2.3,7.0,3.9,4.0,0,-0.08,-0.44,-0.47,-0.71
108,43.9,10.5,24.6,1.5,0.3,-3.4,1.9,7.2,3.2,0.72,3,0.6,-0.14,-0.46,-0.88
109,67.5,9.2,17.61,1.6,12.1,-0.6,4.0,8.6,4.8,5.86,0,-0.84,-0.76,-0.53,-0.8
110,74.8,9.5,8.55,2.4,21.4,3.6,8.3,13.1,5.5,6.96,0,-0.65,-0.53,-0.44,-0.67
111,66.3,10.9,1.27,3.3,44.9,7.6,13.0,18.5,8.0,9.56,0,-0.08,0.28,-0.35,-0.77
112,66.1,10.6,0.0,4.1,64.5,15.0,20.3,25.6,13.6,10.03,0,0.14,-0.17,-0.74,-0.62
113,63.3,11.3,0.0,5.0,47.3,19.9,25.5,31.2,17.1,8.35,1,-0.34,-0.52,-0.75,-0.65
114,74.5,7.8,0.0,4.0,188.4,23.3,27.2,31.1,25.0,15.39,0,0.44,0.32,0.14,-0.68
115,66.6,7.9,0.0,3.7,185.2,21.7,25.6,29.6,23.8,15.55,0,1.01,0.95,0.38,-0.36
116,72.1,7.5,0.0,2.7,120.0,17.8,21.5,25.3,19.2,14.9,0,1.56,1.21,0.98,0.06
117,56.3,10.7,0.04,2.3,16.3,9.6,14.9,20.3,10.7,5.67,2,0.96,0.93,0.94,-0.06
118,37.2,14.0,11.18,2.0,5.3,2.4,9.4,16.4,5.8,3.78,3,-0.46,0.54,0.38,-0.16
119,32.3,12.8,23.45,1.7,1.4,-2.4,4.0,10.4,3.0,1.29,4,-2.08,0.67,0.24,-0.18
120,49.8,10.1,27.92,1.4,0.7,-6.8,-1.7,3.4,1.7,1.16,2,-2.36,0.11,0.26,-0.16
121,64.4,10.7,19.88,1.8,21.2,-1.6,3.8,9.2,3.9,7.68,0,-1.37,-0.89,0.29,-0.19
122,59.3,12.6,12.86,2.9,11.9,1.9,8.2,14.5,4.0,5.51,2,-1.38,-2.17,0.1,-0.26
123,56.7,13.7,0.06,4.2,17.0,9.5,16.3,23.2,8.3,5.96,4,-1.91,-2.53,-0.42,-0.51
124,64.3,11.1,0.0,4.4,46.4,14.8,20.3,25.9,12.2,8.74,1,-1.9,-2.12,-0.65,-0.95
125,67.8,11.2,0.0,4.9,41.8,20.1,25.7,31.3,17.4,7.56,1,-1.73,-1.95,-0.71,-0.99
126,68.3,9.6,0.0,4.3,97.4,21.8,26.6,31.4,22.7,11.5,2,-1.52,-2.06,-1.65,-1.03
127,66.3,7.5,0.0,3.6,111.9,21.0,24.7,28.5,23.2,12.44,0,-1.05,-1.87,-1.97,-1.27
128,74.7,6.9,0.0,2.5,207.6,15.7,19.1,22.6,16.4,19.03,0,0.86,-0.28,-1.36,-0.27
129,59.6,9.2,0.0,2.2,53.2,10.5,15.1,19.7,11.1,10.9,0,1.58,0.35,-0.97,0.0
130,69.3,6.0,1.6,1.4,89.0,7.3,10.3,13.3,9.0,14.54,0,2.32,1.06,-0.08,0.2
131,53.3,8.6,22.97,1.3,6.7,-2.0,2.3,6.6,3.7,4.36,0,1.59,1.38,0.07,0.21
132,54.2,8.3,24.93,1.3,3.2,-3.7,0.5,4.7,3.2,3.04,1,1.98,1.97,0.1,0.24
133,68.6,9.2,22.04,1.7,0.6,-2.5,2.1,6.7,3.0,0.95,2,-1.09,2.24,-0.05,0.15
134,72.0,9.9,9.52,2.5,28.1,3.2,8.1,13.1,5.3,8.27,0,-0.73,1.2,0.22,0.2
135,62.5,12.1,0.0,3.9,34.3,10.9,16.9,23.0,9.8,8.15,2,-1.14,0.44,0.44,0.03
136,65.3,11.2,0.0,4.3,30.2,15.9,21.5,27.1,14.2,7.08,2,-1.22,-1.43,0.37,-0.2
137,62.5,11.8,0.0,5.2,26.7,19.9,25.8,31.7,16.5,6.2,3,-1.88,-1.89,0.14,-0.39
138,68.6,8.7,0.0,4.3,142.1,22.9,27.2,31.6,24.1,13.53,0,-1.42,-1.64,0.58,-0.73
139,62.3,8.1,0.0,3.9,93.2,21.4,25.4,29.5,22.6,11.38,1,-1.14,-1.57,0.25,-1.35
140,59.9,9.4,0.0,3.1,74.4,15.4,20.1,24.8,15.4,11.98,0,-0.72,-1.71,-1.11,-1.66
141,51.5,11.1,0.0,2.5,16.2,9.9,15.4,21.0,10.1,6.2,2,-1.24,-1.76,-1.42,-1.66
142,49.6,10.2,11.68,1.7,17.6,2.2,7.3,12.4,5.4,6.85,1,-1.2,-1.56,-1.89,-1.48
143,51.5,8.0,23.91,1.3,8.0,-2.8,1.2,5.2,3.2,4.9,0,-1.31,-1.18,-1.91,-1.39
144,44.1,11.0,25.88,1.4,3.5,-4.6,0.9,6.4,3.2,3.21,1,-0.83,-1.37,-1.91,-1.37
145,66.8,10.0,18.99,1.6,10.9,-1.2,3.8,8.8,4.5,5.59,0,-0.41,-1.27,-1.81,-1.38
146,62.7,12.7,7.15,3.0,9.8,4.2,10.5,16.9,5.8,5.06,3,-1.62,-1.81,-2.11,-1.43
147,56.0,13.3,0.44,4.0,32.0,8.6,15.2,21.9,7.9,8.18,2,-1.69,-1.75,-2.15,-1.34
148,67.5,10.6,0.0,4.3,106.2,15.9,21.2,26.5,13.5,12.9,0,-0.47,-0.56,-1.76,-0.99
149,67.6,10.4,0.0,4.8,35.8,20.5,25.7,30.9,17.8,7.18,2,-0.41,-0.95,-1.61,-1.06
150,72.2,8.1,0.0,4.1,161.7,23.2,27.2,31.3,24.7,13.81,0,0.44,-0.52,-1.45,-0.58
151,51.3,10.2,0.0,4.5,102.0,22.0,27.1,32.2,23.2,11.75,1,-0.66,-0.83,-1.42,-0.86
152,62.8,10.2,0.0,3.1,42.2,16.0,21.1,26.2,16.1,8.92,2,-0.91,-0.99,-1.68,-1.87
153,46.6,12.4,0.0,2.7,25.7,10.0,16.2,22.4,10.0,7.76,2,-1.73,-0.97,-1.6,-2.05
154,48.9,10.1,8.04,1.7,30.8,3.7,8.7,13.8,6.3,8.83,0,-1.46,-1.37,-1.42,-2.22
155,38.8,12.0,24.37,1.6,0.2,-3.2,2.8,8.8,3.0,0.18,3,-1.32,-1.34,-1.56,-2.29
156,43.0,11.3,23.68,1.6,0.5,-2.6,3.1,8.8,3.1,0.29,4,-1.33,-1.92,-1.61,-2.28
157,75.4,7.1,19.44,1.4,26.0,-1.4,2.2,5.8,4.3,8.51,0,-0.68,-1.55,-1.45,-2.15
158,62.2,12.0,5.23,2.9,13.3,5.1,11.1,17.1,6.5,5.73,2,-0.91,-1.54,-1.45,-2.35
159,69.8,10.3,0.0,3.2,67.2,10.4,15.5,20.7,10.9,11.71,0,0.57,-0.3,-1.03,-2.14
160,68.1,12.3,0.0,3.7,63.4,10.8,16.9,23.1,11.2,10.71,0,0.43,0.15,-1.27,-1.96
161,67.3,10.6,0.0,4.6,38.0,19.2,24.5,29.8,17.3,7.74,1,0.38,0.01,-1.23,-1.89
162,62.9,10.1,0.0,4.4,77.9,21.2,26.2,31.3,22.3,10.11,3,-1.23,-0.81,-2.05,-2.26
163,62.7,9.1,0.0,3.7,78.4,19.4,23.9,28.5,20.8,10.65,1,-1.72,-1.27,-1.85,-2.19
164,73.3,7.3,0.0,2.5,219.1,16.5,20.1,23.8,18.0,19.9,0,0.33,0.49,-0.28,-1.39
165,59.8,9.2,0.0,2.3,20.3,11.4,16.0,20.6,11.5,6.91,1,0.99,-0.04,-0.18,-1.3
166,57.1,8.9,6.49,1.6,20.1,4.4,8.8,13.3,6.9,7.58,0,1.5,-0.33,-0.26,-1.23
167,38.5,10.5,24.37,1.6,0.7,-3.2,2.1,7.4,2.5,0.71,3,-1.33,-0.27,-0.26,-1.32
168,48.2,9.9,23.21,1.5,13.5,-2.2,2.8,7.8,3.4,6.55,0,-0.98,0.62,-0.14,-1.27
169,61.9,10.5,18.99,1.8,4.8,-1.2,4.1,9.4,4.0,3.2,2,-1.6,1.12,-0.42,-1.32
170,68.9,10.5,5.64,2.6,17.8,4.9,10.1,15.4,6.5,6.85,1,-1.06,-1.61,-0.28,-1.24
171,63.7,11.2,0.18,3.4,75.1,9.1,14.7,20.3,9.7,12.35,0,0.05,-0.5,-0.3,-0.91
172,64.3,11.2,0.0,4.2,83.2,14.8,20.4,26.0,13.7,12.07,0,0.85,0.21,-0.22,-1.03
173,71.9,9.5,0.0,4.5,100.1,19.6,24.3,29.1,16.9,11.88,0,1.5,1.01,0.38,-0.61
174,64.2,10.0,0.0,4.4,81.0,20.7,25.7,30.7,21.4,10.54,2,-0.11,-0.09,0.42,-1.16
175,58.2,9.6,0.0,4.0,115.6,20.2,25.0,29.8,21.6,12.41,0,-0.5,-0.03,0.62,-1.01
176,66.2,8.7,0.0,2.9,40.4,16.3,20.6,25.0,17.0,8.73,2,-1.54,-0.4,-1.11,-0.97
177,53.9,10.7,0.0,2.4,75.1,10.4,15.7,21.1,10.6,12.76,0,-0.48,-0.42,-0.6,-0.58
178,66.4,6.7,7.14,1.1,83.6,4.1,7.4,10.8,8.0,14.44,0,0.77,0.03,0.08,-0.15
179,49.4,9.2,21.27,1.3,5.8,-1.3,3.3,7.9,4.3,3.55,0,1.87,-0.44,0.2,-0.06
180,54.8,8.9,25.47,1.3,3.9,-4.2,0.3,4.8,3.1,3.35,1,2.06,0.36,0.15,-0.01
181,48.1,11.9,21.26,2.0,17.5,-1.9,4.1,10.1,3.4,7.22,1,-0.65,0.51,0.21,-0.16
182,64.3,12.0,6.71,2.9,3.5,4.4,10.4,16.4,5.6,1.54,3,-1.81,1.0,0.04,-0.19
183,65.6,11.2,0.0,3.6,45.4,11.3,16.9,22.5,11.1,9.86,0,-1.34,0.33,-0.31,-0.41
184,61.2,11.5,0.0,4.2,61.8,13.7,19.4,25.2,12.7,10.6,0,-0.87,-1.0,-0.48,-0.5
185,60.1,11.4,0.0,4.8,132.1,18.9,24.6,30.3,18.0,13.84,0,1.01,0.22,-0.29,0.06
186,69.5,8.5,0.0,4.1,242.9,22.5,26.7,31.0,25.0,17.52,0,1.99,1.36,1.27,1.09
