date,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,SPEI_1,SPEI_3,SPEI_6,SPEI_12,SPEI_24
448,83.5,9.0,0.0,3.2,211.5,15.9,20.4,24.9,17.7,15.51,0,2.09,2.21,1.11,1.21
449,59.0,10.1,0.0,4.7,129.9,20.6,25.6,30.7,22.2,10.19,0,1.86,2.13,1.45,1.04
450,69.7,7.6,0.0,4.0,223.3,24.7,28.5,32.3,31.0,14.51,0,1.51,2.37,2.27,1.58
451,62.2,7.5,0.0,3.7,262.3,23.5,27.2,31.0,29.8,16.04,3,0.91,1.87,2.06,1.23
452,57.2,11.2,0.0,3.4,24.7,17.9,23.5,29.1,21.5,5.01,2,0.17,1.52,2.06,0.87
453,55.3,10.9,0.0,2.6,13.3,13.2,18.6,24.1,14.3,4.89,3,-2.24,0.32,1.73,0.32
454,32.1,11.3,2.37,2.0,0.7,6.7,12.3,18.0,9.4,0.92,0,-1.79,0.11,1.71,0.4
455,42.8,9.6,16.33,1.3,14.3,0.6,5.4,10.2,5.9,7.06,3,-1.85,-0.6,1.46,0.31
456,39.4,10.5,20.52,1.5,2.8,-1.0,4.3,9.6,4.9,2.11,3,-1.99,-2.63,1.28,0.17
457,57.9,12.2,13.78,2.2,4.0,1.0,7.1,13.2,5.3,2.51,0,-1.07,-2.03,1.14,0.13
458,72.0,8.1,5.85,2.0,57.1,4.8,8.8,12.9,8.2,10.27,0,-0.13,-1.2,1.08,0.32
459,65.8,10.4,0.0,3.2,74.0,11.2,16.4,21.6,13.0,10.86,0,0.83,-0.02,0.26,0.5
460,73.6,10.7,0.0,3.9,93.8,15.9,21.2,26.6,16.6,10.53,1,-0.08,-0.48,-0.26,0.59
461,67.1,9.4,0.0,4.4,50.9,20.6,25.3,30.0,22.3,6.86,1,-0.83,-0.74,-0.99,0.4
462,68.7,9.1,0.0,3.9,116.1,22.2,26.7,31.3,28.7,9.65,2,-1.53,-0.86,-1.99,0.43
463,54.4,8.9,0.0,3.9,67.2,21.6,26.0,30.5,27.2,8.46,0,-1.31,-1.07,-1.69,0.47
464,75.1,9.9,0.0,2.9,59.7,19.0,23.9,28.9,23.1,9.03,0,-0.2,-0.68,-1.03,0.95
465,70.1,8.1,0.0,2.0,113.4,12.5,16.5,20.6,14.5,13.08,0,0.69,-0.97,-0.86,0.72
466,40.0,10.5,5.46,1.6,18.9,4.9,10.1,15.4,9.1,6.18,3,0.68,-0.94,-1.0,0.62
467,37.5,12.4,21.02,1.6,0.1,-1.2,5.0,11.2,4.8,0.29,0,-0.38,-0.32,-0.72,0.61
468,70.0,5.4,23.09,0.9,36.5,-2.1,0.6,3.3,4.7,8.35,1,-0.23,0.51,-0.56,0.56
469,75.0,10.0,20.13,1.5,13.5,-1.4,3.6,8.6,5.1,5.2,4,-1.04,-0.12,-1.02,0.08
470,59.9,11.6,4.09,2.9,1.9,5.7,11.5,17.3,7.5,1.73,4,-2.33,-2.25,-1.56,-0.34
471,63.6,12.6,0.0,3.8,7.3,10.7,17.0,23.3,11.0,3.69,1,-2.21,-2.09,-1.88,-1.13
472,74.5,12.3,0.0,4.2,51.7,16.4,22.5,28.7,16.5,8.14,0,0.48,0.05,-0.84,-0.72
473,68.5,9.1,0.0,4.6,235.6,21.9,26.4,31.0,22.3,13.25,0,1.8,0.73,0.41,-0.37
474,72.1,7.6,0.0,4.1,304.9,24.9,28.7,32.5,29.9,16.2,0,1.77,0.66,0.81,-0.95
475,67.7,7.5,0.0,3.6,130.5,23.1,26.8,30.6,29.0,11.34,0,1.62,1.46,1.34,-0.27
476,74.8,8.7,0.0,2.8,163.1,18.0,22.3,26.7,20.4,14.91,0,1.86,2.18,1.41,0.33
477,73.7,6.4,0.0,1.8,125.6,12.9,16.1,19.3,15.1,13.7,0,2.28,2.47,1.59,0.6
478,56.9,7.9,6.49,1.3,47.4,4.4,8.3,12.3,8.4,9.28,0,1.94,2.1,1.71,0.62
479,66.4,7.4,13.12,1.1,12.6,1.8,5.5,9.2,6.6,6.68,0,1.78,2.22,1.76,0.87
0,63.7,5.6,19.5,1.0,56.3,-0.6,2.2,5.0,5.3,10.17,0,1.78,2.22,1.76,0.87
1,75.6,7.5,13.78,1.3,35.5,1.0,4.7,8.5,6.3,8.16,0,1.76,2.74,1.89,1.09
2,44.5,10.7,3.56,3.1,10.2,6.0,11.3,16.7,7.0,4.55,4,0.32,1.97,1.91,0.8
3,56.1,10.6,0.0,3.4,35.9,10.3,15.6,20.9,11.9,7.3,1,-1.28,0.07,2.04,0.65
4,69.5,12.2,0.0,4.5,12.0,16.9,23.0,29.1,16.4,4.05,4,-2.18,-1.17,1.92,0.27
5,61.9,9.7,0.0,4.8,80.6,21.4,26.2,31.1,22.4,8.16,0,-1.7,-1.33,1.28,0.37
6,58.8,9.5,0.0,4.8,188.4,24.3,29.0,33.8,29.2,12.51,0,-1.21,-1.5,0.48,0.56
7,58.8,8.3,0.0,3.8,49.8,22.1,26.2,30.4,27.6,7.01,3,-1.18,-1.93,-0.15,0.45
8,65.2,9.8,0.0,3.2,4.3,18.0,22.9,27.8,19.6,2.59,3,-1.63,-1.92,-1.17,0.16
9,52.3,9.3,0.0,2.4,50.6,12.9,17.5,22.2,14.6,8.96,0,-1.81,-1.81,-1.6,-0.15
10,29.8,11.2,5.66,1.9,5.2,4.8,10.4,16.0,8.1,3.2,2,-1.66,-1.67,-1.78,-0.26
11,51.9,6.3,19.5,1.0,52.5,-0.6,2.6,5.8,5.2,12.68,0,0.23,-1.4,-1.63,0.04
12,39.2,10.3,18.19,1.5,9.1,-0.1,5.1,10.3,5.5,4.29,2,-0.27,-1.77,-1.9,-0.17
13,64.6,10.4,9.51,1.9,15.9,2.8,8.0,13.2,6.6,5.25,2,0.23,-1.47,-2.06,-0.22
14,57.8,10.0,1.31,2.8,44.2,7.6,12.6,17.6,9.0,9.08,0,-1.35,-0.73,-1.97,-0.02
15,67.7,9.8,0.0,3.1,69.7,11.2,16.1,21.0,12.6,10.56,0,-0.4,-0.45,-1.92,0.38
16,84.8,9.3,0.0,3.1,142.6,15.0,19.6,24.3,16.7,13.02,0,1.33,1.25,-0.95,0.9
17,60.5,10.3,0.0,5.0,203.2,22.1,27.2,32.4,23.3,12.75,0,1.98,1.45,-0.15,0.78
18,69.5,8.5,0.0,4.2,194.6,24.1,28.3,32.6,28.9,13.33,0,1.65,1.37,0.01,0.32
19,61.9,8.2,0.0,3.8,69.5,22.5,26.6,30.7,27.6,8.51,2,0.29,0.88,0.13,-0.03
20,60.2,10.3,0.0,3.3,41.2,17.2,22.3,27.5,19.2,8.08,2,-1.02,0.59,0.32,-0.64
21,53.5,11.3,0.0,2.5,28.2,11.2,16.8,22.5,12.8,6.73,1,-1.59,0.36,0.15,-1.1
22,38.0,11.1,6.71,1.8,8.5,4.3,9.8,15.4,8.0,4.12,2,-1.5,-0.53,0.15,-1.3
23,65.8,5.4,16.86,0.8,51.0,0.4,3.1,5.8,6.2,12.7,0,-0.06,-0.96,0.18,-1.13
24,49.2,9.5,23.45,1.3,12.1,-2.4,2.4,7.2,4.5,5.09,1,0.34,-1.39,0.24,-1.31
25,73.0,8.6,14.02,1.5,46.3,0.9,5.2,9.5,6.2,9.22,0,1.74,-0.57,0.49,-1.3
26,75.8,8.7,5.23,2.2,62.5,5.1,9.4,13.8,7.8,10.55,0,0.99,0.53,0.71,-1.04
27,75.6,9.2,0.0,2.9,82.7,11.0,15.6,20.2,12.3,11.21,0,1.45,1.33,0.87,-0.79
28,72.2,9.1,0.0,3.7,57.7,16.4,20.9,25.5,17.0,8.53,0,0.75,1.3,0.27,-0.48
29,71.0,10.1,0.0,4.6,226.1,21.2,26.2,31.3,21.5,13.48,0,1.65,1.66,0.5,0.22
30,80.2,6.4,0.0,3.7,223.9,24.4,27.6,30.8,28.3,14.4,0,1.53,1.79,0.82,0.54
31,73.4,6.2,0.0,3.4,267.9,23.4,26.5,29.6,27.8,15.93,0,2.09,2.06,1.82,1.39
32,68.0,8.0,0.0,2.9,88.2,18.9,22.9,26.9,21.6,10.83,0,1.58,2.0,1.99,1.67
33,58.6,9.6,0.0,2.3,140.8,11.4,16.2,21.0,12.5,14.44,0,2.3,2.22,2.39,1.9
34,65.9,7.5,3.61,1.4,50.7,5.9,9.6,13.4,8.9,9.63,0,1.63,2.43,2.68,2.13
35,53.1,7.7,18.19,1.3,20.2,-0.1,3.8,7.7,5.0,8.29,0,1.99,2.09,2.49,2.03
36,54.5,8.0,21.77,1.2,15.1,-1.5,2.5,6.5,4.8,5.34,0,0.79,2.33,2.47,2.08
37,54.5,10.9,10.32,2.2,21.6,2.6,8.0,13.5,5.6,6.39,2,-0.69,1.37,2.33,2.07
38,67.5,10.1,3.73,2.7,29.2,5.9,10.9,16.0,7.5,7.46,1,-1.41,1.19,2.15,2.02
39,62.0,11.5,0.0,3.9,16.2,12.3,18.0,23.8,12.2,5.21,4,-2.05,-1.43,1.74,1.74
40,60.2,11.4,0.0,4.4,76.5,15.8,21.5,27.2,15.8,9.78,0,-1.47,-1.58,1.76,1.39
41,70.9,10.3,0.0,4.5,103.3,20.3,25.4,30.6,21.0,9.38,0,-0.86,-1.31,1.27,1.13
42,74.0,8.5,0.0,4.2,244.7,23.9,28.1,32.4,27.4,14.84,0,0.66,-0.47,1.35,1.32
43,69.0,6.9,0.0,3.5,186.4,22.7,26.1,29.6,27.3,13.6,0,1.04,0.18,0.81,1.74
44,59.6,9.9,0.0,3.3,74.1,17.5,22.4,27.4,19.5,10.45,0,0.9,0.22,0.63,1.82
45,55.2,10.7,0.0,2.6,10.2,11.5,16.8,22.2,11.7,4.38,2,-0.09,0.36,-0.23,1.72
46,49.7,10.9,3.44,1.8,35.5,6.0,11.4,16.9,8.9,8.18,0,-0.99,0.42,-0.42,1.85
47,58.0,6.6,14.19,1.2,27.5,1.4,4.7,8.0,5.7,9.62,0,-0.76,0.52,-0.37,1.75
48,58.7,8.0,24.03,1.3,4.1,-2.9,1.1,5.1,3.8,2.82,2,-0.15,-0.14,-0.44,1.72
49,76.3,6.5,19.88,1.3,24.3,-1.6,1.7,5.0,4.5,6.85,0,0.22,-0.87,-0.27,1.67
50,61.6,11.4,9.03,2.7,26.9,3.4,9.1,14.8,6.2,7.28,2,-1.02,-1.29,-0.27,1.51
51,60.1,12.1,0.0,4.1,68.5,12.5,18.5,24.6,11.7,10.25,1,-0.87,-0.77,0.06,1.32
52,67.3,9.7,0.0,4.1,73.1,16.7,21.5,26.4,16.0,9.4,0,-0.74,-0.57,0.1,1.3
53,63.8,11.1,0.0,5.4,127.5,22.7,28.2,33.8,20.7,10.33,0,-0.23,-0.58,0.05,0.88
54,80.3,6.8,0.0,3.9,328.1,24.9,28.3,31.7,27.8,17.26,0,1.36,0.9,0.68,1.25
55,67.6,6.8,0.0,3.6,228.1,22.5,25.9,29.3,25.9,14.76,0,1.77,1.28,0.85,1.09
56,67.9,7.4,0.0,3.0,140.7,19.3,23.0,26.7,21.0,13.93,0,2.16,1.7,1.24,1.27
57,58.4,9.2,0.0,2.4,32.4,12.1,16.7,21.3,12.9,7.29,0,1.5,1.69,1.35,0.84
58,54.2,9.5,1.17,1.8,22.1,7.7,12.4,17.2,9.5,6.55,1,0.45,1.71,1.27,0.66
59,44.0,9.2,22.01,1.5,3.9,-1.6,3.0,7.6,3.8,3.94,2,-1.14,1.76,1.1,0.57
60,61.5,6.8,20.01,1.1,36.8,-0.8,2.6,6.0,5.0,8.41,0,-0.41,1.27,1.28,0.65
61,71.7,7.7,15.71,1.5,25.0,0.2,4.0,7.9,5.4,6.9,0,0.22,0.45,1.27,0.76
62,57.4,12.0,4.64,3.0,2.5,5.4,11.4,17.4,7.3,2.0,4,-0.92,-1.52,1.14,0.63
63,63.6,11.2,0.0,3.6,74.8,11.7,17.3,22.9,12.4,10.75,0,-1.06,-1.08,1.29,0.93
64,61.2,11.1,0.0,4.4,70.2,16.2,21.7,27.3,16.0,9.4,0,-1.01,-0.8,1.26,0.91
65,61.5,11.0,0.0,5.2,120.3,21.8,27.3,32.8,21.0,10.07,0,-0.07,-0.41,1.31,0.91
66,79.2,6.5,0.0,3.9,234.9,25.1,28.3,31.6,28.6,14.71,0,0.48,-0.08,0.78,0.9
67,63.1,7.9,0.0,4.0,104.1,23.8,27.7,31.7,27.8,10.3,1,0.19,-0.37,-0.15,0.48
68,63.0,9.0,0.0,3.1,93.2,17.2,21.7,26.2,18.6,11.51,0,0.28,0.1,-0.46,0.59
69,57.5,10.6,0.0,2.6,7.5,13.9,19.2,24.5,15.5,3.11,2,-0.88,-0.24,-0.62,0.58
70,52.3,9.3,1.6,1.9,69.9,7.3,11.9,16.6,8.8,11.18,0,-0.06,0.06,-0.37,0.7
71,51.7,8.2,17.39,1.3,18.5,0.2,4.3,8.4,5.2,7.93,0,-0.37,0.08,-0.26,0.65
72,51.3,9.3,22.73,1.4,0.7,-1.9,2.8,7.5,4.2,0.65,3,0.17,-0.76,-0.52,0.6
73,66.0,9.4,7.08,2.0,45.5,3.9,8.6,13.3,6.9,9.1,0,-0.44,-0.3,-0.49,0.6
74,74.4,8.3,2.04,2.3,82.7,7.0,11.1,15.3,8.6,12.15,0,0.8,0.12,0.13,0.9
75,65.0,10.7,0.0,3.7,35.3,11.3,16.6,22.0,10.7,7.45,2,0.23,0.31,-0.09,0.84
76,56.7,11.9,0.0,5.1,90.4,17.9,23.8,29.8,15.6,10.03,0,-0.05,-0.21,-0.06,0.82
77,73.2,8.8,0.0,4.4,101.1,21.7,26.1,30.5,21.6,9.4,0,-0.53,-0.09,-0.05,0.86
78,78.0,6.9,0.0,3.9,414.2,24.2,27.6,31.1,27.2,19.01,0,1.82,1.72,1.14,1.17
79,65.3,7.0,0.0,3.9,156.2,23.9,27.4,30.9,27.4,12.4,0,1.77,1.51,1.32,0.84
80,61.1,9.6,0.0,3.3,31.2,17.7,22.5,27.3,19.2,6.53,2,1.51,0.94,0.92,0.33
81,65.1,8.7,0.0,2.3,28.1,12.9,17.2,21.6,13.4,6.98,0,-0.74,1.06,1.05,0.33
82,48.9,10.0,4.68,1.9,15.8,5.3,10.3,15.3,7.5,5.75,1,-1.45,1.03,0.74,0.28
83,57.6,7.0,13.12,1.2,16.7,1.8,5.3,8.8,6.0,7.66,0,-0.84,1.14,0.75,0.38
84,61.9,6.3,24.15,1.1,43.0,-3.0,0.2,3.4,3.9,8.97,0,0.17,-0.63,1.03,0.38
85,56.4,10.2,21.71,1.8,5.0,-2.2,2.9,8.0,3.8,3.36,3,0.09,-1.33,0.83,0.25
86,62.7,10.9,2.17,2.9,25.2,6.9,12.3,17.8,7.9,6.74,2,-0.91,-1.29,0.43,0.37
87,67.0,10.1,0.0,3.4,127.0,11.6,16.6,21.7,12.0,13.9,0,-0.0,0.13,1.04,0.64
88,58.4,11.3,0.0,4.7,82.3,17.2,22.8,28.5,16.3,10.08,0,0.37,0.37,1.08,0.68
89,72.1,9.2,0.0,4.4,54.5,20.8,25.4,30.0,21.2,6.82,1,0.29,-0.08,0.88,0.55
90,78.2,6.4,0.0,3.8,267.7,24.4,27.6,30.8,28.2,15.65,0,0.53,0.42,-0.06,0.71
91,65.4,7.5,0.0,3.8,206.6,23.0,26.7,30.5,26.6,14.22,0,0.99,0.95,0.28,1.09
92,65.0,8.1,0.0,3.1,40.9,18.8,22.8,26.9,20.7,7.93,1,0.98,0.84,0.34,0.86
93,61.1,8.9,0.0,2.4,41.2,13.6,18.0,22.5,14.2,8.17,0,0.15,0.4,0.39,1.0
94,50.6,9.5,3.61,1.8,7.2,5.9,10.6,15.4,8.2,3.93,2,-1.21,0.26,0.32,0.77
95,42.6,10.4,18.71,1.6,1.6,-0.3,4.9,10.1,4.3,2.09,3,-1.25,0.42,0.17,0.68
96,48.4,10.0,24.03,1.5,2.7,-2.9,2.1,7.1,3.7,2.12,3,-2.03,-0.7,-0.14,0.66
97,77.2,6.6,7.29,1.5,38.6,3.8,7.1,10.4,7.2,8.45,0,-1.09,-1.55,0.11,0.68
98,70.4,8.8,3.73,2.4,37.2,5.9,10.3,14.7,7.8,8.46,0,-0.49,-1.39,0.28,0.47
99,65.2,10.5,0.0,3.6,62.4,11.6,16.8,22.1,11.6,10.08,0,-0.17,-1.36,-0.14,0.6
100,61.3,10.6,0.0,4.4,121.0,16.1,21.4,26.7,15.3,12.04,0,0.33,-0.12,0.16,0.81
101,60.5,10.6,0.0,5.4,102.7,22.5,27.8,33.1,20.8,9.19,0,0.21,0.01,0.3,0.76
102,74.4,7.6,0.0,4.2,160.0,24.2,28.0,31.8,26.9,11.99,0,0.06,-0.06,-0.51,-0.36
103,66.1,7.6,0.0,3.7,175.0,22.8,26.6,30.4,26.7,13.16,0,0.0,0.11,-0.67,-0.28
104,69.1,7.3,0.0,2.9,59.9,18.8,22.4,26.1,20.5,9.11,0,-0.03,0.01,-0.49,-0.12
105,50.9,11.2,0.0,2.9,19.7,13.6,19.2,24.8,13.1,5.87,2,-0.36,-0.21,-0.7,-0.24
106,56.4,8.3,9.94,1.4,63.7,2.9,7.0,11.2,7.0,10.8,0,-0.37,-0.24,-0.33,0.01
107,51.1,7.3,18.19,1.2,16.6,-0.1,3.6,7.3,5.2,7.33,0,-0.1,-0.1,-0.17,0.01
108,49.8,8.8,22.97,1.3,1.6,-2.0,2.4,6.8,4.4,1.43,2,0.68,-0.08,-0.13,-0.2
109,73.5,7.6,13.06,1.4,35.1,1.3,5.1,8.9,6.2,8.07,0,-0.01,-0.41,-0.14,-0.02
110,74.9,8.2,5.85,2.2,45.2,4.8,8.9,13.0,7.0,9.17,0,0.07,-0.14,-0.04,0.15
111,70.7,9.2,0.27,3.0,81.0,8.9,13.5,18.1,9.8,11.34,0,0.85,1.04,0.24,0.01
112,65.9,9.3,0.0,4.1,87.5,16.6,21.2,25.9,15.9,10.11,0,0.62,0.54,0.05,0.1
113,66.6,9.8,0.0,4.7,53.2,20.9,25.8,30.7,20.2,7.0,1,-0.1,-0.03,-0.17,0.08
114,78.7,7.1,0.0,3.9,221.8,24.7,28.2,31.8,28.6,14.19,0,0.18,0.45,0.33,-0.11
115,64.1,7.9,0.0,4.0,174.5,23.6,27.5,31.5,27.6,13.06,0,0.31,0.5,0.25,-0.3
116,69.6,7.5,0.0,2.8,134.3,19.0,22.7,26.5,22.0,13.49,0,1.15,0.8,0.71,0.15
117,56.4,10.7,0.0,2.4,8.7,11.0,16.3,21.7,12.6,3.58,2,0.54,0.38,0.71,0.0
118,38.2,11.8,4.49,2.1,5.1,5.4,11.3,17.2,7.4,3.19,3,-0.36,0.02,0.2,-0.08
119,36.9,10.6,17.66,1.7,1.3,0.1,5.4,10.7,4.4,2.03,3,-2.15,0.2,0.02,-0.09
120,54.5,8.6,26.29,1.4,1.1,-5.0,-0.7,3.6,2.6,1.19,3,-2.29,-0.49,0.01,-0.1
121,67.6,9.4,16.19,1.8,41.6,0.0,4.7,9.4,4.9,8.71,0,-1.23,-0.91,-0.01,-0.11
122,61.4,10.8,6.93,3.0,19.7,4.3,9.7,15.1,5.4,6.23,3,-1.44,-2.41,-0.28,-0.25
123,57.8,12.4,0.0,4.0,14.1,10.7,16.9,23.1,10.3,5.12,4,-1.87,-2.73,-0.88,-0.48
124,61.7,10.3,0.0,4.5,63.2,16.4,21.5,26.7,14.2,8.79,1,-1.97,-2.22,-1.13,-0.74
125,71.9,9.6,0.0,4.6,70.0,21.5,26.3,31.1,20.8,7.57,1,-1.71,-2.07,-1.08,-0.83
126,73.0,8.5,0.0,4.4,86.7,24.1,28.3,32.6,26.4,9.44,3,-1.68,-2.09,-1.98,-1.15
127,68.4,6.7,0.0,3.6,132.3,22.8,26.1,29.5,26.7,11.59,0,-1.17,-1.82,-1.97,-1.29
128,70.8,7.1,0.0,2.8,92.0,17.4,20.9,24.5,18.7,10.89,0,-0.74,-1.38,-2.1,-1.13
129,61.5,8.9,0.0,2.3,56.6,12.2,16.6,21.1,12.9,9.6,0,0.31,-0.91,-1.79,-0.89
130,67.2,6.3,0.32,1.4,88.2,8.8,11.9,15.1,10.8,12.25,0,1.24,-0.35,-1.27,-0.82
131,52.1,7.9,20.27,1.2,12.4,-0.9,3.1,7.1,4.8,6.67,0,1.25,-0.14,-1.17,-0.85
132,60.6,6.6,22.25,1.1,6.4,-1.7,1.6,4.9,4.4,3.76,0,1.4,0.82,-1.1,-0.81
133,73.0,7.4,18.72,1.6,4.3,-0.8,2.9,6.6,4.2,2.59,2,-1.04,0.79,-1.26,-0.94
134,71.9,8.5,6.27,2.3,51.3,4.6,8.8,13.1,6.9,9.72,0,-0.49,0.82,-1.03,-0.93
135,65.6,10.9,0.0,3.6,44.6,12.2,17.6,23.1,12.5,8.32,1,-0.79,0.24,-0.77,-1.12
136,65.3,9.6,0.0,4.2,36.9,17.5,22.3,27.1,17.0,6.96,2,-0.84,-1.15,-0.91,-1.32
137,64.5,10.3,0.0,5.0,58.5,21.7,26.8,32.0,20.7,6.79,2,-1.64,-1.62,-1.11,-1.4
138,68.0,8.0,0.0,4.6,182.4,25.1,29.1,33.1,27.6,12.68,0,-1.2,-1.29,-0.54,-1.64
139,62.4,7.0,0.0,3.9,137.5,23.2,26.7,30.2,26.5,11.84,0,-0.64,-0.95,-0.52,-1.71
140,56.9,9.4,0.0,3.3,102.8,16.9,21.6,26.3,18.2,11.77,0,-0.01,-0.88,-0.52,-1.83
141,53.5,9.9,0.0,2.6,22.1,12.5,17.4,22.4,12.3,5.89,1,-0.25,-0.92,-0.75,-1.77
142,55.7,8.3,5.46,1.7,25.7,4.9,9.0,13.2,7.3,7.03,0,-0.37,-0.74,-1.12,-1.66
143,59.2,6.0,20.52,1.1,23.7,-1.0,2.0,5.0,4.6,8.86,0,-0.65,-0.29,-1.07,-1.55
144,55.4,7.8,23.45,1.1,10.9,-2.4,1.5,5.4,4.6,4.71,0,-0.08,-0.26,-1.05,-1.47
145,74.1,7.5,14.51,1.3,23.2,0.7,4.4,8.2,6.1,6.63,0,0.48,-0.19,-0.91,-1.48
146,68.0,9.7,2.75,2.7,18.4,6.5,11.3,16.2,7.6,6.15,2,-0.89,-1.14,-1.17,-1.47
147,58.0,11.3,0.0,3.7,37.7,10.1,15.7,21.4,10.1,8.03,2,-1.27,-1.1,-1.29,-1.36
148,66.8,9.7,0.0,4.1,126.4,16.9,21.7,26.6,16.8,12.19,0,-0.19,0.03,-0.7,-1.06
149,69.1,9.7,0.0,4.6,42.2,21.3,26.1,31.0,21.6,6.13,2,-0.51,-0.78,-0.77,-1.21
150,73.6,8.0,0.0,4.4,142.8,25.4,29.4,33.4,28.8,11.72,1,-0.55,-1.03,-1.01,-0.98
151,50.4,8.5,0.0,4.8,164.7,25.0,29.2,33.5,27.0,12.93,0,-1.01,-0.94,-0.95,-1.01
152,65.0,8.6,0.0,3.2,89.9,18.1,22.4,26.7,18.9,10.79,0,-0.44,-0.65,-0.98,-1.05
153,51.1,10.9,0.0,2.8,18.6,12.1,17.5,23.0,11.9,5.71,2,-0.51,-0.68,-1.0,-1.22
154,48.4,8.7,3.28,1.8,33.8,6.1,10.4,14.8,8.1,7.91,0,-0.56,-1.11,-0.95,-1.45
155,41.7,9.5,20.52,1.5,0.4,-1.0,3.8,8.6,4.2,0.8,3,-1.39,-0.96,-1.15,-1.53
156,48.6,10.4,18.98,1.6,7.8,-0.4,4.8,10.0,4.6,2.9,3,-1.38,-0.97,-1.23,-1.56
157,78.5,5.9,14.51,1.3,43.1,0.7,3.6,6.6,5.7,8.82,0,-0.67,-0.85,-1.14,-1.41
158,64.6,10.8,2.04,2.8,26.8,7.0,12.4,17.8,8.5,7.02,2,-0.78,-1.62,-1.16,-1.55
159,73.5,9.6,0.0,3.1,82.0,11.9,16.7,21.5,12.9,11.28,0,0.37,-0.49,-0.83,-1.4
160,67.3,11.1,0.0,3.7,82.1,12.6,18.1,23.7,13.5,10.4,0,0.27,-0.01,-1.07,-1.16
161,71.3,9.2,0.0,4.5,60.0,21.1,25.7,30.3,20.9,7.21,1,0.21,-0.09,-0.95,-1.11
162,66.9,9.2,0.0,4.3,121.1,22.9,27.5,32.1,26.8,10.65,2,-0.85,-0.56,-1.09,-1.32
163,66.8,7.7,0.0,3.6,134.2,21.6,25.4,29.3,25.4,11.91,0,-0.91,-0.65,-0.98,-1.29
164,71.2,7.0,0.0,2.7,159.8,18.5,22.0,25.5,21.3,14.57,0,0.17,0.16,-0.45,-1.01
165,58.5,9.1,0.0,2.5,65.1,13.5,18.0,22.6,13.9,9.6,0,1.11,0.1,-0.11,-0.8
166,60.3,7.9,2.1,1.6,47.6,6.9,10.8,14.8,8.9,9.02,0,1.53,0.07,-0.02,-0.71
167,37.0,9.7,20.77,1.6,3.1,-1.1,3.8,8.7,3.8,2.22,3,0.17,0.19,-0.02,-0.86
168,54.3,9.2,18.71,1.5,16.2,-0.3,4.3,8.9,4.7,5.68,1,-0.49,0.87,0.06,-0.88
169,65.9,9.4,14.26,1.7,18.8,0.8,5.5,10.2,5.5,5.12,1,-1.43,0.99,-0.16,-0.95
170,71.5,9.5,2.9,2.5,46.3,6.4,11.1,15.9,8.4,9.2,0,-0.67,-0.36,0.03,-0.83
171,64.8,10.5,0.0,3.3,89.4,10.5,15.7,21.0,11.7,11.69,0,0.17,-0.1,0.06,-0.57
172,64.4,9.7,0.0,4.1,98.2,16.8,21.6,26.5,17.2,11.24,0,0.71,0.1,0.09,-0.67
173,74.9,8.4,0.0,4.3,157.7,21.4,25.6,29.8,21.0,11.3,0,1.35,0.99,0.77,-0.11
174,70.0,8.3,0.0,4.2,166.7,22.9,27.0,31.2,26.1,12.17,0,0.8,0.72,1.12,0.07
175,61.2,8.7,0.0,4.0,155.1,22.3,26.6,31.0,26.1,12.63,0,0.54,0.73,1.08,0.09
176,63.1,9.2,0.0,3.1,65.1,17.7,22.3,26.9,20.1,9.43,0,-0.24,0.58,0.44,-0.03
177,54.2,10.7,0.0,2.6,67.6,12.3,17.6,23.0,13.2,10.17,0,-0.03,0.51,0.4,0.2
178,72.7,5.9,3.12,1.1,91.3,6.2,9.1,12.1,9.8,12.29,0,0.96,0.85,0.7,0.51
179,54.7,8.2,15.79,1.3,5.5,0.8,4.9,9.0,5.7,4.16,1,1.36,0.36,0.77,0.57
180,59.8,7.9,23.21,1.2,12.9,-2.2,1.8,5.8,4.5,5.09,0,1.59,0.61,0.8,0.62
181,51.0,11.3,16.52,2.1,27.5,0.1,5.7,11.4,4.8,7.04,1,-0.89,0.54,0.8,0.47
182,68.5,10.9,3.56,2.8,16.2,6.0,11.4,16.9,7.6,4.36,3,-1.6,0.24,0.61,0.43
183,70.9,10.5,0.0,3.4,64.7,12.9,18.1,23.4,13.9,10.01,0,-1.17,0.04,0.5,0.33
184,61.8,10.7,0.0,4.1,90.6,15.2,20.5,25.9,15.8,11.06,0,-0.43,-0.73,0.43,0.31
185,62.9,10.4,0.0,4.6,153.8,20.4,25.6,30.8,22.0,11.18,0,0.86,0.19,0.36,0.72
186,71.8,7.8,0.0,4.0,223.2,24.4,28.3,32.2,29.7,13.98,0,1.11,0.49,0.79,1.16
187,62.2,8.2,0.0,4.0,120.5,23.8,27.9,32.0,28.4,11.38,0,0.69,0.34,0.53,1.07
188,60.7,9.7,0.0,3.5,55.0,18.6,23.4,28.3,19.2,8.58,1,-0.14,0.3,0.38,0.55
189,69.7,7.4,0.0,2.0,142.9,13.5,17.2,20.9,15.4,14.11,0,0.45,0.99,0.89,0.89
190,61.5,8.7,4.13,1.4,42.9,5.6,9.9,14.3,9.5,8.86,0,1.12,1.05,0.53,0.89
191,49.7,8.9,13.92,1.3,33.1,1.5,5.9,10.4,6.4,10.41,0,2.15,0.9,0.7,1.05
