date,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,SPEI_1,SPEI_3,SPEI_6,SPEI_12,SPEI_24
447,64.2,9.4,0.0,3.3,130.9,13.8,18.5,23.2,15.8,14.49,0,2.27,2.29,1.1,1.77
448,84.3,8.5,0.0,3.1,250.5,16.6,20.8,25.1,18.9,16.78,0,1.9,2.08,1.58,1.41
449,67.2,8.4,0.0,4.1,158.8,21.0,25.2,29.4,23.7,11.21,0,1.45,1.72,1.43,1.0
450,69.6,7.4,0.0,4.0,192.8,25.0,28.7,32.4,31.9,13.21,0,0.9,1.89,1.85,1.37
451,57.6,7.3,0.0,4.0,222.6,24.2,27.8,31.5,30.8,14.06,2,0.28,1.44,1.77,1.17
452,60.7,10.2,0.0,3.4,35.8,18.7,23.8,28.9,22.1,6.66,2,-0.25,1.04,1.73,0.85
453,55.6,10.2,0.0,2.7,20.0,14.0,19.1,24.2,14.9,5.97,3,-1.92,-0.25,1.32,0.26
454,37.1,10.9,1.17,2.0,2.1,7.7,13.1,18.6,10.1,1.67,0,-1.6,-0.54,1.3,0.36
455,44.8,9.6,13.92,1.4,26.6,1.5,6.3,11.1,6.4,9.28,3,-1.82,-1.05,0.95,0.25
456,42.2,9.3,16.86,1.5,6.9,0.4,5.0,9.7,5.4,3.98,3,-1.94,-2.38,0.71,0.07
457,59.0,11.2,11.14,2.2,10.8,2.1,7.7,13.3,5.9,4.74,0,-1.21,-1.99,0.51,0.01
458,75.1,7.7,4.64,1.9,78.6,5.4,9.2,13.1,8.8,12.47,0,-0.28,-1.27,0.43,0.23
459,67.8,9.3,0.0,3.1,100.2,12.1,16.7,21.4,13.8,12.88,0,0.62,-0.32,-0.45,0.44
460,77.1,9.4,0.0,3.6,111.0,16.8,21.5,26.2,17.8,11.66,0,0.57,0.01,-0.49,0.77
461,72.2,7.8,0.0,3.9,148.9,21.1,25.0,28.9,23.8,10.38,2,-0.44,-0.48,-1.03,0.32
462,73.3,8.6,0.0,3.6,76.4,22.4,26.7,31.0,29.7,7.74,0,-0.79,-0.31,-1.55,0.39
463,53.2,8.1,0.0,4.0,106.1,22.3,26.3,30.4,28.2,9.89,0,-1.2,-0.61,-1.3,0.43
464,73.8,9.4,0.0,3.0,62.3,19.6,24.3,29.0,24.0,9.22,0,0.28,-0.22,-0.69,0.84
465,71.2,7.4,0.0,2.0,123.7,13.5,17.2,20.9,15.3,13.82,0,0.6,-0.41,-0.53,0.6
466,43.2,9.6,3.12,1.6,25.6,6.2,11.0,15.8,9.7,7.28,3,0.47,-0.9,-0.7,0.47
467,35.7,11.4,17.39,1.6,1.7,0.2,5.9,11.6,5.2,1.46,0,-0.4,0.06,-0.38,0.42
468,67.1,5.2,20.27,1.0,58.2,-0.9,1.7,4.3,5.1,10.98,1,-0.33,0.33,-0.19,0.37
469,78.0,8.8,17.02,1.5,24.5,-0.1,4.3,8.7,5.6,7.32,4,-1.15,-0.42,-0.7,-0.16
470,63.6,10.7,2.6,2.8,6.8,6.6,11.9,17.3,8.2,3.51,4,-2.26,-2.22,-1.26,-0.61
471,66.5,11.8,0.0,3.6,10.1,11.4,17.3,23.2,12.1,4.39,1,-2.23,-2.02,-1.49,-1.25
472,75.1,11.1,0.0,4.1,80.8,17.4,22.9,28.5,17.8,10.11,0,0.3,-0.21,-0.92,-0.89
473,69.7,8.6,0.0,4.3,286.3,21.9,26.2,30.5,23.7,14.44,0,1.09,-0.28,-0.19,-0.81
474,68.5,7.9,0.0,4.2,214.0,25.0,28.9,32.9,30.8,13.03,0,1.13,-0.24,-0.06,-1.12
475,64.6,7.4,0.0,3.7,115.5,23.5,27.2,30.9,30.0,10.64,0,0.91,0.76,0.54,-0.6
476,74.0,8.3,0.0,2.9,180.0,18.7,22.8,27.0,21.4,15.54,0,1.87,1.73,0.61,-0.09
477,74.8,6.3,0.0,1.8,137.5,13.8,16.9,20.1,16.0,14.49,0,2.29,2.03,0.82,0.2
478,57.3,8.1,4.87,1.4,67.1,5.2,9.2,13.3,9.0,11.19,0,1.89,1.65,1.0,0.23
479,64.8,7.2,10.53,1.1,23.2,2.8,6.4,10.0,7.1,8.65,0,1.83,2.39,1.12,0.56
0,61.4,5.9,17.13,1.1,85.8,0.3,3.2,6.2,5.7,13.07,0,1.83,2.39,1.12,0.56
1,76.1,7.7,12.09,1.4,51.7,1.7,5.5,9.4,6.8,10.24,0,1.6,2.8,1.25,0.79
2,48.4,10.5,2.75,3.0,22.9,6.5,11.7,17.0,7.9,6.88,3,0.23,1.73,1.33,0.47
3,60.0,10.2,0.0,3.2,60.0,10.8,15.9,21.0,12.8,9.71,1,-1.23,0.13,1.62,0.32
4,73.6,11.1,0.0,4.2,22.5,17.6,23.1,28.7,17.8,5.59,4,-2.12,-1.1,1.4,-0.07
5,66.0,8.4,0.0,4.3,103.3,21.7,25.9,30.1,23.8,9.15,0,-1.68,-1.34,0.52,-0.27
6,58.3,9.1,0.0,4.8,141.5,24.9,29.4,34.0,30.4,10.22,1,-1.68,-1.83,0.02,-0.15
7,59.8,8.8,0.0,3.8,52.0,22.2,26.6,31.0,28.8,6.98,2,-1.41,-2.11,-0.33,-0.34
8,63.2,10.8,0.0,3.5,3.1,18.3,23.7,29.1,20.4,2.35,4,-1.82,-2.04,-1.3,-0.61
9,52.0,8.7,0.0,2.5,62.5,14.0,18.3,22.7,15.2,10.09,0,-1.67,-1.93,-1.64,-0.86
10,32.4,11.3,3.95,2.0,16.0,5.7,11.3,17.0,8.7,5.36,2,-1.63,-1.79,-1.83,-0.95
11,54.3,6.1,16.33,1.1,82.8,0.6,3.6,6.7,5.7,15.12,0,0.43,-1.5,-1.66,-0.64
12,39.0,10.4,16.86,1.5,15.4,0.4,5.6,10.8,5.9,5.82,2,-0.02,-1.54,-1.94,-0.84
13,66.5,9.4,7.72,1.9,36.2,3.6,8.3,13.0,7.2,8.61,1,0.57,-1.24,-2.04,-0.84
14,62.5,9.5,0.74,2.7,77.4,8.2,12.9,17.7,9.8,12.3,0,-0.85,-0.24,-1.92,-0.59
15,70.0,8.8,0.0,3.0,105.0,12.2,16.6,21.0,13.6,13.14,0,-0.01,0.02,-1.86,-0.17
16,88.4,8.0,0.0,2.9,176.1,15.9,19.9,23.9,17.6,14.44,0,1.26,1.27,-0.97,0.32
17,63.6,8.9,0.0,4.7,261.6,22.7,27.1,31.6,24.7,14.37,0,1.89,1.43,-0.19,0.2
18,70.3,7.9,0.0,4.1,205.5,24.4,28.3,32.3,30.0,13.34,0,1.57,1.39,0.35,0.2
19,60.3,7.5,0.0,3.8,94.5,23.1,26.8,30.6,28.6,9.23,1,0.72,1.16,0.57,0.09
20,63.5,9.5,0.0,3.3,46.8,18.2,22.9,27.7,20.1,8.44,1,-0.56,0.94,0.77,-0.44
21,55.2,10.8,0.0,2.6,37.7,12.2,17.6,23.0,13.6,7.83,0,-1.13,0.7,0.6,-0.86
22,40.6,10.4,3.95,1.8,12.0,5.7,10.9,16.1,8.7,5.04,2,-1.34,-0.11,0.59,-1.09
23,67.7,5.7,13.92,0.9,87.4,1.5,4.3,7.2,6.7,15.87,0,0.19,-0.43,0.64,-0.88
24,51.4,9.0,21.02,1.4,22.3,-1.2,3.3,7.8,4.8,7.08,1,0.51,-0.85,0.69,-1.11
25,73.0,7.4,11.14,1.5,69.4,2.1,5.8,9.5,6.7,11.77,0,1.79,-0.22,0.92,-1.06
26,73.6,8.5,4.27,2.2,107.8,5.6,9.8,14.1,8.3,14.28,0,1.17,0.94,1.17,-0.72
27,74.6,8.3,0.0,2.8,127.4,11.9,16.0,20.2,13.3,14.27,0,1.81,1.65,1.33,-0.43
28,75.5,8.2,0.0,3.5,77.0,17.1,21.2,25.3,18.1,9.86,0,0.88,1.43,0.79,-0.14
29,73.0,9.1,0.0,4.3,291.4,21.5,26.0,30.6,23.0,15.13,0,1.62,1.69,1.06,0.57
30,73.7,6.7,0.0,4.0,268.8,25.0,28.3,31.7,29.8,15.37,0,1.53,1.86,1.35,1.09
31,65.9,6.6,0.0,3.7,205.2,23.9,27.2,30.5,28.9,13.48,0,1.87,1.87,1.7,1.54
32,66.5,8.6,0.0,3.1,89.0,19.3,23.6,27.9,22.2,10.85,0,1.3,1.81,1.88,1.82
33,58.7,9.6,0.0,2.5,126.6,12.2,17.0,21.8,12.9,13.9,0,1.52,1.9,2.17,1.99
34,63.6,8.3,2.37,1.5,68.5,6.7,10.8,15.0,9.5,11.33,0,1.24,2.12,2.42,2.23
35,52.8,7.9,15.52,1.3,27.0,0.9,4.8,8.8,5.4,9.29,0,1.46,1.75,2.23,2.08
36,55.9,7.6,19.5,1.2,33.3,-0.6,3.2,7.0,5.2,8.32,0,0.73,1.65,2.28,2.15
37,58.3,11.1,9.14,2.2,32.3,3.1,8.6,14.2,6.4,8.12,2,-0.59,0.87,2.05,2.12
38,68.7,9.8,3.06,2.6,44.0,6.3,11.2,16.1,8.0,9.58,1,-1.19,0.51,1.79,2.03
39,64.3,11.3,0.0,3.8,44.9,12.8,18.4,24.1,13.0,8.11,2,-1.73,-1.17,1.36,1.76
40,66.5,9.9,0.0,4.1,113.5,17.0,21.9,26.9,17.2,11.81,0,-1.09,-1.18,1.46,1.46
41,73.4,8.8,0.0,4.1,140.2,21.0,25.4,29.8,22.6,10.85,0,-0.55,-0.98,0.82,1.16
42,69.7,8.4,0.0,4.3,215.8,24.3,28.5,32.7,28.6,13.55,0,0.33,-0.63,0.49,1.17
43,64.2,7.2,0.0,3.7,205.0,23.0,26.6,30.2,28.3,13.75,0,0.81,0.09,0.48,1.49
44,62.1,9.9,0.0,3.3,58.4,18.1,23.0,28.0,20.4,9.17,1,0.54,0.03,0.24,1.53
45,53.5,10.8,0.0,2.8,9.2,12.1,17.5,22.9,12.1,4.13,3,-0.21,0.06,-0.42,1.42
46,52.5,11.4,2.37,1.9,38.8,6.7,12.4,18.1,9.6,8.76,0,-1.33,-0.01,-0.64,1.52
47,59.4,7.2,12.07,1.3,41.0,2.2,5.8,9.4,6.2,11.27,0,-0.98,0.01,-0.6,1.36
48,61.0,8.0,23.21,1.3,11.8,-2.2,1.8,5.8,4.0,5.12,2,-0.47,-0.41,-0.71,1.32
49,77.6,5.9,17.84,1.3,45.7,-0.7,2.3,5.3,4.8,9.69,0,0.17,-1.16,-0.51,1.26
50,64.3,11.0,7.38,2.6,40.0,4.1,9.6,15.1,6.7,9.23,2,-0.92,-1.39,-0.54,0.99
51,60.4,11.9,0.0,4.0,106.6,12.8,18.7,24.7,12.8,13.21,0,-0.57,-0.69,-0.23,0.79
52,73.6,8.7,0.0,3.9,116.9,17.6,21.9,26.3,17.2,11.76,0,-0.36,-0.25,-0.19,0.89
53,66.9,9.6,0.0,4.9,145.8,22.9,27.7,32.5,22.6,11.05,0,-0.04,-0.41,-0.32,0.32
54,74.9,6.9,0.0,4.2,296.9,25.3,28.7,32.2,28.7,15.91,0,0.88,0.52,0.22,0.41
55,63.8,6.3,0.0,3.8,221.0,23.2,26.3,29.5,26.5,14.29,0,1.27,0.87,0.29,0.44
56,67.8,7.7,0.0,3.2,149.0,20.0,23.8,27.7,21.8,14.23,0,1.89,1.34,0.72,0.64
57,60.7,8.8,0.0,2.5,30.4,13.0,17.4,21.8,13.4,7.1,1,1.27,1.26,0.84,0.28
58,59.4,8.5,0.18,1.8,54.6,9.1,13.3,17.6,10.5,9.83,0,0.54,1.28,0.9,0.18
59,50.9,9.2,18.71,1.5,7.2,-0.3,4.3,8.9,4.2,5.1,2,-0.83,1.43,0.72,0.1
60,63.4,6.5,17.66,1.2,57.3,0.1,3.3,6.6,5.4,10.88,0,0.16,1.21,0.95,0.17
61,73.8,6.6,13.06,1.4,43.5,1.3,4.6,7.9,5.9,9.36,0,0.25,0.55,0.93,0.3
62,61.1,11.5,3.39,2.9,6.3,6.1,11.8,17.6,8.1,3.18,4,-0.92,-1.28,0.75,0.13
63,65.3,10.5,0.0,3.6,109.4,12.6,17.8,23.1,13.1,13.25,0,-1.04,-0.76,0.87,0.41
64,67.6,10.0,0.0,4.2,82.4,17.1,22.1,27.1,16.9,10.3,1,-1.22,-0.95,0.66,0.29
65,67.7,9.6,0.0,4.8,123.4,22.3,27.1,31.9,22.5,9.6,0,-0.58,-0.88,0.58,0.16
66,76.4,6.4,0.0,4.0,230.8,25.4,28.6,31.8,29.6,13.94,0,-0.07,-0.55,0.27,0.27
67,57.3,8.2,0.0,4.4,106.4,24.3,28.4,32.5,28.2,10.08,1,-0.17,-0.81,-0.47,-0.19
68,63.5,9.1,0.0,3.3,107.0,17.9,22.4,27.0,19.0,12.03,0,0.14,-0.27,-0.71,-0.02
69,59.6,9.9,0.0,2.7,13.0,15.0,19.9,24.9,16.1,4.52,2,-0.89,-0.62,-0.8,-0.01
70,58.6,8.8,0.57,1.9,80.8,8.4,12.8,17.2,9.3,11.95,0,-0.06,-0.25,-0.7,0.13
71,54.6,9.0,15.79,1.4,29.6,0.8,5.3,9.8,5.5,9.66,0,-0.42,-0.08,-0.61,0.09
72,53.9,8.9,20.52,1.5,9.5,-1.0,3.5,8.0,4.5,3.06,3,-0.03,-0.83,-0.87,0.04
73,67.0,9.5,6.06,2.0,75.1,4.4,9.1,13.9,7.5,12.16,0,-0.21,-0.23,-0.81,0.06
74,74.4,8.2,1.31,2.4,107.9,7.6,11.7,15.8,9.2,14.4,0,0.62,0.03,-0.24,0.35
75,65.3,10.3,0.0,3.7,62.9,11.9,17.0,22.2,11.2,10.08,1,0.18,0.16,-0.49,0.24
76,63.3,10.8,0.0,4.8,130.3,18.8,24.2,29.6,17.0,12.08,0,-0.05,-0.15,-0.35,0.19
77,74.3,7.6,0.0,4.2,129.3,22.2,26.0,29.8,23.1,10.53,0,-0.53,-0.13,-0.22,0.22
78,73.9,6.9,0.0,4.1,400.5,24.7,28.1,31.6,28.2,18.18,0,1.44,1.32,0.76,0.62
79,62.3,7.2,0.0,4.1,143.8,24.5,28.1,31.7,28.3,11.71,0,1.4,1.11,0.94,0.29
80,63.8,9.4,0.0,3.3,24.6,18.3,23.0,27.7,20.1,5.9,3,1.19,0.54,0.5,-0.18
81,63.0,8.7,0.0,2.5,30.8,13.8,18.1,22.5,14.0,7.42,1,-1.0,0.63,0.6,-0.19
82,50.0,11.0,3.78,2.0,22.4,5.8,11.3,16.8,7.9,6.89,1,-1.6,0.5,0.26,-0.34
83,61.3,7.2,10.78,1.3,28.2,2.7,6.3,9.9,6.5,9.54,0,-1.0,0.63,0.26,-0.24
84,64.6,6.1,23.21,1.2,76.7,-2.2,0.9,4.0,4.1,12.42,0,0.35,-0.79,0.65,-0.18
85,60.6,10.1,20.59,1.9,8.6,-1.6,3.5,8.6,4.1,4.54,3,0.16,-1.39,0.34,-0.37
86,62.7,10.9,1.54,2.9,39.5,7.4,12.8,18.3,8.6,9.02,2,-0.87,-1.38,-0.09,-0.25
87,68.8,9.8,0.0,3.4,137.3,12.1,17.0,21.9,12.6,14.52,0,-0.8,-0.45,0.4,-0.1
88,64.7,10.7,0.0,4.5,103.1,18.0,23.3,28.7,17.4,11.27,0,-0.27,-0.19,0.3,-0.05
89,75.1,7.9,0.0,4.1,86.9,21.4,25.3,29.3,22.6,8.54,1,-0.23,-0.55,0.08,-0.1
90,75.9,6.9,0.0,3.9,281.0,24.7,28.1,31.6,29.2,15.62,0,0.35,-0.08,-0.54,0.12
91,62.6,7.5,0.0,3.9,261.6,23.5,27.2,31.0,27.9,15.36,0,1.25,0.89,0.19,0.71
92,64.6,8.0,0.0,3.2,38.5,19.6,23.6,27.6,21.8,7.7,2,1.38,0.84,0.23,0.48
93,62.2,8.3,0.0,2.5,58.5,14.5,18.6,22.8,15.0,9.77,0,0.81,0.62,0.36,0.65
94,54.9,9.7,2.37,1.8,16.3,6.7,11.5,16.4,9.0,5.51,1,-1.06,0.59,0.33,0.42
95,45.3,10.6,16.33,1.7,3.3,0.6,5.9,11.2,4.8,3.04,3,-1.14,0.76,0.13,0.31
96,51.5,9.6,22.97,1.5,9.5,-2.0,2.8,7.6,4.0,4.33,3,-1.98,-0.27,-0.26,0.29
97,76.8,6.0,5.28,1.5,63.6,4.8,7.8,10.8,7.9,11.25,0,-0.98,-1.4,0.09,0.3
98,72.0,9.1,3.22,2.3,56.1,6.2,10.7,15.3,8.6,10.75,0,-0.31,-1.18,0.29,0.12
99,67.8,10.1,0.0,3.5,79.6,12.1,17.1,22.2,12.2,11.61,0,-0.17,-1.3,-0.0,0.22
100,67.1,9.9,0.0,4.2,150.6,16.8,21.7,26.7,16.1,13.43,0,0.1,-0.34,0.31,0.37
101,66.2,9.2,0.0,5.0,141.3,23.0,27.6,32.2,22.1,10.66,0,0.02,-0.09,0.48,0.34
102,73.0,7.4,0.0,4.2,151.8,24.7,28.4,32.1,27.9,11.45,0,-0.12,-0.18,-0.3,-0.57
103,62.8,7.3,0.0,3.9,163.1,23.6,27.2,30.9,28.2,12.37,0,-0.18,-0.14,-0.81,-0.49
104,69.0,7.3,0.0,3.1,60.0,19.7,23.3,27.0,21.5,9.33,1,-0.32,-0.27,-0.67,-0.34
105,52.3,11.1,0.0,3.0,19.5,14.2,19.7,25.3,13.6,5.91,2,-0.6,-0.48,-0.91,-0.44
106,60.5,8.7,8.04,1.5,83.3,3.7,8.0,12.4,7.5,12.43,0,-0.45,-0.43,-0.56,-0.19
107,57.8,7.4,15.52,1.2,34.2,0.9,4.6,8.3,5.7,10.34,0,-0.03,-0.32,-0.36,-0.15
108,55.4,8.2,19.75,1.4,8.5,-0.7,3.4,7.5,4.9,3.46,2,0.6,-0.3,-0.35,-0.43
109,73.9,6.8,10.2,1.4,57.7,2.5,5.9,9.3,6.8,10.75,0,0.14,-0.4,-0.36,-0.21
110,75.2,8.2,4.27,2.3,83.3,5.6,9.7,13.8,7.6,12.71,0,0.26,0.1,-0.22,0.03
111,71.9,9.0,0.06,3.0,112.2,9.5,14.0,18.5,10.5,13.52,0,1.0,1.11,0.08,0.0
112,72.6,9.1,0.0,3.8,112.5,16.9,21.4,26.0,17.0,11.59,0,0.65,0.59,-0.08,0.12
113,72.7,8.7,0.0,4.3,85.0,21.3,25.6,30.0,21.6,8.65,1,-0.12,0.04,-0.3,0.11
114,76.0,6.6,0.0,3.9,242.5,25.1,28.4,31.7,29.6,14.42,0,0.22,0.58,0.33,-0.02
115,58.8,8.0,0.0,4.3,141.4,24.3,28.3,32.3,28.5,11.69,0,0.06,0.35,0.14,-0.51
116,70.6,7.1,0.0,2.9,145.6,20.0,23.5,27.1,22.9,13.88,0,0.99,0.59,0.58,-0.1
117,57.8,10.1,0.0,2.5,18.6,12.0,17.0,22.1,13.2,5.25,1,0.19,0.19,0.62,-0.25
118,44.0,12.3,3.44,2.2,6.8,6.0,12.1,18.3,8.1,3.81,3,-0.33,-0.19,0.1,-0.35
119,43.7,10.9,15.26,1.7,4.4,1.0,6.4,11.9,5.1,3.77,3,-1.96,-0.1,-0.14,-0.34
120,56.9,8.3,25.36,1.4,5.7,-4.1,0.1,4.3,2.9,2.95,3,-2.3,-0.98,-0.16,-0.36
121,67.7,9.9,14.99,1.8,46.2,0.5,5.4,10.4,5.4,9.41,0,-1.57,-1.12,-0.27,-0.46
122,64.0,11.0,6.49,2.9,31.3,4.5,10.0,15.5,6.1,8.23,3,-1.76,-2.5,-0.63,-0.6
123,59.9,11.9,0.0,4.0,16.3,11.6,17.5,23.5,11.0,5.65,4,-2.02,-2.8,-1.29,-0.86
124,67.3,10.7,0.0,4.4,83.7,16.6,21.9,27.3,15.4,10.13,1,-2.14,-2.38,-1.53,-1.08
125,75.5,8.0,0.0,4.2,144.8,21.9,25.9,29.9,22.4,10.69,0,-1.35,-1.96,-1.29,-1.01
126,71.5,8.0,0.0,4.4,85.3,24.6,28.6,32.6,27.5,9.1,2,-1.18,-1.94,-2.05,-1.22
127,64.3,6.6,0.0,3.8,134.5,23.4,26.7,30.0,27.5,11.34,0,-0.75,-1.69,-1.95,-1.28
128,71.6,7.1,0.0,2.9,66.2,18.3,21.8,25.4,19.4,9.62,0,-1.01,-1.4,-2.11,-1.25
129,63.6,8.8,0.0,2.4,57.1,12.8,17.2,21.6,13.5,9.81,0,-0.14,-0.9,-1.89,-1.07
130,65.1,7.2,0.18,1.5,86.4,9.1,12.7,16.3,11.5,12.25,0,0.5,-0.42,-1.49,-1.07
131,56.0,8.4,17.92,1.3,17.6,0.0,4.2,8.4,5.0,7.55,0,0.63,-0.65,-1.42,-1.15
132,64.3,6.0,19.5,1.2,12.5,-0.6,2.4,5.4,4.7,5.37,1,0.46,0.06,-1.37,-1.11
133,74.5,6.8,16.77,1.6,14.6,0.0,3.4,6.8,4.7,5.12,2,-1.28,-0.25,-1.47,-1.25
134,72.1,9.1,5.85,2.3,83.5,4.8,9.3,13.9,7.5,12.86,0,-0.58,0.11,-1.23,-1.26
135,67.7,11.1,0.0,3.5,40.3,12.5,18.0,23.6,13.4,8.36,2,-1.1,-0.67,-1.1,-1.51
136,72.1,9.1,0.0,3.9,64.7,17.9,22.4,27.0,18.1,9.07,1,-0.96,-1.35,-1.14,-1.64
137,71.6,9.1,0.0,4.6,75.6,22.1,26.6,31.2,22.2,7.81,2,-1.82,-1.84,-1.59,-1.73
138,67.0,8.0,0.0,4.6,184.4,25.4,29.4,33.4,28.4,12.33,0,-1.11,-1.37,-1.09,-1.92
139,59.3,7.1,0.0,4.1,141.3,23.8,27.3,30.9,27.4,11.7,0,-0.68,-1.05,-1.04,-1.87
140,61.5,9.4,0.0,3.3,101.6,17.6,22.3,27.0,19.0,11.64,0,-0.09,-1.06,-0.9,-2.01
141,57.9,9.6,0.0,2.7,38.4,13.2,18.0,22.8,12.9,7.65,1,-0.22,-0.9,-1.0,-1.93
142,60.9,8.7,4.13,1.7,32.2,5.6,9.9,14.3,7.9,8.05,0,-0.36,-0.77,-1.24,-1.83
143,63.0,5.8,17.39,1.1,46.2,0.2,3.1,6.0,5.1,11.81,0,-0.27,-0.22,-1.13,-1.72
144,58.1,8.5,22.49,1.2,19.9,-1.8,2.5,6.8,4.9,6.57,0,0.04,-0.2,-1.1,-1.65
145,76.5,6.9,12.33,1.3,39.3,1.6,5.0,8.5,6.7,9.01,0,0.55,-0.12,-0.95,-1.62
146,69.5,9.7,1.91,2.7,33.2,7.1,11.9,16.8,8.4,8.43,2,-1.03,-0.93,-1.26,-1.62
147,63.3,11.6,0.0,3.7,53.0,10.4,16.2,22.0,10.7,9.55,2,-1.38,-1.15,-1.3,-1.51
148,72.4,9.1,0.0,3.8,153.0,17.5,22.0,26.6,18.1,13.46,0,-0.54,-0.24,-0.86,-1.26
149,70.8,8.4,0.0,4.3,76.7,21.8,26.0,30.2,22.9,7.94,2,-0.66,-1.0,-0.85,-1.5
150,68.9,7.2,0.0,4.6,173.7,26.2,29.8,33.4,29.5,12.47,0,-0.28,-0.91,-0.85,-1.23
151,50.9,8.9,0.0,4.9,165.8,25.2,29.6,34.1,27.8,12.65,0,-0.68,-0.84,-0.8,-1.22
152,65.5,8.4,0.0,3.3,105.4,18.5,22.7,26.9,19.5,11.94,0,-0.15,-0.51,-0.77,-1.15
153,52.2,10.8,0.0,2.9,15.2,12.7,18.1,23.5,12.4,5.25,3,-0.5,-0.53,-0.89,-1.3
154,52.1,9.3,2.24,1.9,40.8,6.8,11.4,16.1,8.7,8.76,0,-0.67,-0.91,-0.88,-1.47
155,46.1,11.0,19.75,1.6,1.4,-0.7,4.8,10.3,4.5,1.64,3,-1.61,-0.89,-1.16,-1.56
156,51.3,10.2,17.13,1.7,19.7,0.3,5.4,10.5,4.8,5.73,2,-1.53,-1.1,-1.23,-1.56
157,79.8,5.0,12.09,1.3,67.3,1.7,4.2,6.7,6.1,11.28,0,-0.61,-0.95,-1.11,-1.39
158,68.7,9.8,1.31,2.6,52.4,7.6,12.5,17.4,9.3,10.15,1,-0.29,-1.56,-1.05,-1.52
159,73.6,8.2,0.0,3.0,107.7,12.8,16.9,21.0,13.5,13.11,0,0.49,-0.51,-0.7,-1.29
160,72.3,9.6,0.0,3.4,111.2,13.4,18.2,23.0,14.6,11.92,0,0.29,-0.03,-0.87,-1.1
161,74.8,7.7,0.0,4.1,83.8,21.6,25.4,29.3,22.3,8.3,1,0.01,-0.09,-0.84,-1.05
162,68.1,8.4,0.0,4.2,163.6,23.5,27.7,31.9,28.1,11.93,0,-0.41,-0.12,-0.78,-1.05
163,64.1,6.8,0.0,3.6,145.6,22.3,25.7,29.1,26.6,12.13,0,-0.39,-0.2,-0.62,-0.98
164,71.0,6.3,0.0,2.8,136.6,19.5,22.6,25.8,22.4,13.55,0,0.44,0.26,-0.38,-0.82
165,58.4,8.8,0.0,2.6,82.4,14.1,18.5,22.9,14.3,11.06,0,1.06,0.24,0.01,-0.66
166,63.6,7.0,0.72,1.6,72.0,8.2,11.7,15.2,9.6,11.17,0,1.33,0.33,0.19,-0.53
167,43.2,9.2,17.92,1.6,6.5,0.0,4.6,9.2,4.1,3.52,2,0.33,0.52,0.21,-0.72
168,54.0,8.7,16.06,1.6,24.5,0.7,5.0,9.4,5.1,7.17,1,-0.42,0.78,0.25,-0.75
169,67.9,8.2,11.38,1.7,44.8,2.0,6.1,10.2,6.0,8.62,0,-1.14,0.73,0.07,-0.78
170,73.0,8.5,1.91,2.3,76.3,7.1,11.3,15.6,9.4,12.2,0,-0.15,0.12,0.26,-0.59
171,68.1,9.5,0.0,3.1,111.3,11.3,16.0,20.8,12.5,13.28,0,0.47,0.17,0.31,-0.3
172,73.2,8.4,0.0,3.6,123.8,17.5,21.7,25.9,18.6,12.49,0,0.72,0.15,0.34,-0.38
173,76.9,7.1,0.0,3.9,185.6,21.7,25.2,28.8,23.0,12.1,0,1.1,0.89,0.96,0.08
174,71.3,7.5,0.0,3.9,221.0,23.1,26.8,30.6,27.4,13.55,0,1.01,1.02,1.27,0.35
175,58.0,8.3,0.0,4.1,140.1,22.8,26.9,31.1,27.3,11.69,0,0.76,0.91,1.11,0.33
176,66.2,8.7,0.0,3.1,79.9,18.4,22.7,27.1,20.9,10.56,0,0.27,0.81,0.77,0.26
177,54.7,10.0,0.0,2.6,74.1,13.2,18.2,23.2,14.1,10.79,0,0.03,0.75,0.7,0.48
178,73.8,5.4,1.49,1.1,107.3,7.4,10.1,12.8,10.6,13.34,0,1.1,1.09,0.92,0.81
179,58.4,7.0,12.07,1.2,12.1,2.2,5.7,9.2,6.3,5.97,0,1.25,0.81,1.02,0.91
180,59.6,6.8,19.75,1.2,29.1,-0.7,2.7,6.1,5.1,7.65,0,1.42,0.69,1.09,0.98
181,56.9,10.6,14.27,2.0,32.5,1.0,6.3,11.6,5.3,7.99,1,-0.82,0.61,0.99,0.77
182,68.8,9.8,2.17,2.6,36.0,6.9,11.8,16.7,8.4,7.84,2,-1.3,0.21,0.79,0.72
183,70.0,9.0,0.0,3.2,102.8,13.6,18.1,22.6,14.9,12.64,0,-0.83,0.21,0.78,0.69
184,68.3,9.0,0.0,3.7,121.8,16.2,20.7,25.2,17.4,12.39,0,-0.02,-0.38,0.76,0.7
185,66.9,8.6,0.0,4.2,190.8,21.1,25.4,29.7,23.7,12.29,0,0.92,0.32,0.78,1.08
186,71.3,7.3,0.0,4.1,238.3,25.0,28.6,32.3,30.7,13.87,0,1.02,0.54,0.84,1.31
187,56.5,8.0,0.0,4.3,126.2,24.4,28.4,32.4,29.3,11.36,0,0.67,0.48,0.7,1.17
188,64.0,8.8,0.0,3.5,64.5,19.4,23.8,28.2,20.1,8.69,1,-0.05,0.48,0.52,0.86
189,71.0,6.3,0.0,2.0,138.9,14.8,17.9,21.1,16.5,14.07,0,0.42,0.95,0.89,1.1
190,63.5,7.6,2.1,1.3,58.3,6.9,10.7,14.5,10.4,10.26,0,1.1,1.02,0.61,1.1
