date,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,SPEI_1,SPEI_3,SPEI_6,SPEI_12,SPEI_24
447,66.8,9.7,0.0,3.3,82.6,12.8,17.6,22.5,14.1,11.5,0,2.6,2.45,0.47,1.09
448,81.2,8.9,0.0,3.5,161.9,16.0,20.4,24.9,16.5,12.93,0,2.21,2.33,1.13,0.91
449,59.1,10.4,0.0,5.0,115.1,20.5,25.7,30.9,21.3,9.75,0,1.92,2.35,1.44,0.77
450,71.8,7.7,0.0,4.1,222.0,24.7,28.5,32.4,30.4,14.17,0,1.71,2.54,2.36,1.49
451,62.1,7.6,0.0,3.8,286.5,23.3,27.1,30.9,28.9,15.71,4,0.99,1.97,2.08,1.08
452,55.8,11.5,0.0,3.5,6.9,18.1,23.8,29.6,21.1,2.28,2,0.46,1.65,2.16,0.78
453,50.7,10.8,0.0,2.7,15.0,12.9,18.3,23.7,13.5,5.01,2,-2.18,0.54,1.96,0.47
454,29.4,11.5,4.31,1.9,0.4,5.5,11.2,17.0,8.7,0.79,0,-1.63,0.32,1.94,0.52
455,36.8,9.9,18.98,1.3,10.5,-0.4,4.6,9.6,5.4,5.85,3,-1.79,-0.18,1.75,0.45
456,37.3,10.9,23.21,1.5,2.2,-2.2,3.3,8.8,4.4,1.69,3,-2.0,-2.72,1.56,0.34
457,57.4,12.4,16.19,2.1,2.2,0.0,6.2,12.4,4.8,1.85,0,-1.1,-1.88,1.34,0.34
458,68.9,8.4,6.27,2.2,38.1,4.6,8.8,13.0,7.4,7.66,0,-0.19,-1.13,1.14,0.43
459,62.6,10.8,0.0,3.5,50.0,11.0,16.4,21.8,12.0,9.24,0,0.6,-0.24,0.37,0.51
460,71.0,11.3,0.0,4.3,64.8,16.0,21.6,27.3,15.6,8.44,1,-0.06,-0.44,-0.03,0.72
461,63.1,9.6,0.0,4.8,55.7,20.8,25.6,30.4,21.3,7.15,1,-0.53,-0.55,-0.52,0.66
462,67.3,8.9,0.0,4.0,153.1,22.5,26.9,31.4,28.1,11.85,2,-1.23,-0.75,-1.88,0.63
463,54.7,8.7,0.0,4.0,72.6,21.9,26.2,30.6,26.6,8.41,0,-1.07,-0.88,-1.45,0.7
464,73.7,9.5,0.0,2.9,62.7,19.0,23.7,28.5,22.3,8.57,0,-0.26,-0.52,-0.84,1.12
465,62.4,8.5,0.0,2.2,91.0,12.1,16.3,20.6,13.6,11.85,1,0.78,-0.72,-0.74,0.96
466,36.8,10.6,6.49,1.6,8.1,4.4,9.7,15.0,8.4,4.89,3,0.72,-0.76,-0.85,0.87
467,34.3,11.9,22.73,1.5,0.1,-1.9,4.1,10.1,4.3,0.24,0,-0.4,-0.34,-0.58,0.88
468,63.6,5.6,24.37,0.9,26.3,-3.2,-0.4,2.4,4.3,6.85,1,-0.34,0.6,-0.44,0.81
469,65.4,9.9,21.6,1.6,8.6,-2.1,2.9,7.9,4.6,4.36,4,-1.13,-0.19,-0.87,0.34
470,54.9,12.1,5.23,3.1,0.7,5.1,11.1,17.2,6.6,0.86,4,-2.4,-2.18,-1.3,-0.11
471,58.1,12.7,0.0,4.2,6.4,10.5,16.8,23.2,9.9,3.56,1,-2.03,-2.02,-1.51,-0.79
472,73.2,12.4,0.0,4.5,37.4,16.2,22.4,28.6,15.3,6.63,0,-0.23,-0.61,-0.99,-0.67
473,63.6,9.7,0.0,5.0,148.2,21.7,26.5,31.4,21.4,10.7,0,1.42,0.14,-0.07,-0.37
474,70.9,7.7,0.0,4.2,283.8,24.9,28.7,32.6,29.5,15.38,1,1.07,-0.08,0.17,-1.19
475,64.4,7.3,0.0,3.7,98.5,23.3,26.9,30.6,28.4,9.72,0,0.92,0.55,0.49,-0.69
476,72.0,9.1,0.0,3.0,110.6,18.0,22.5,27.1,19.8,11.06,0,0.87,1.45,0.51,-0.24
477,65.2,6.8,0.0,1.9,89.8,12.5,15.9,19.3,14.1,11.8,0,1.93,1.83,0.71,-0.01
478,53.0,7.8,7.36,1.4,39.4,4.0,7.9,11.8,7.8,10.02,0,1.84,1.52,0.83,-0.01
479,55.9,7.5,14.45,1.2,10.2,1.3,5.0,8.8,6.0,5.76,0,2.02,1.45,0.93,0.24
0,59.5,5.6,22.25,1.0,44.1,-1.7,1.1,3.9,4.7,8.65,0,2.02,1.45,0.93,0.24
1,70.3,7.3,15.23,1.4,33.2,0.4,4.0,7.7,5.8,8.22,0,1.81,2.42,1.14,0.48
2,43.0,11.0,5.03,3.2,3.9,5.2,10.7,16.2,6.1,2.6,4,0.44,1.89,1.16,0.2
3,52.9,10.8,0.0,3.7,28.5,10.1,15.5,20.9,10.8,6.68,1,-1.09,0.25,1.4,0.1
4,66.3,12.0,0.0,4.9,4.8,17.3,23.3,29.3,15.3,2.26,4,-2.14,-1.16,1.13,-0.25
5,59.8,10.0,0.0,5.1,93.6,21.5,26.5,31.5,21.7,8.91,0,-1.23,-0.88,0.8,-0.13
6,61.6,8.9,0.0,4.7,225.6,24.4,28.8,33.3,28.7,14.13,0,-0.5,-0.9,0.32,0.14
7,54.0,8.2,0.0,4.0,78.5,22.1,26.2,30.3,26.9,8.03,2,-0.4,-1.37,0.08,0.14
8,64.1,9.4,0.0,3.3,7.1,18.0,22.7,27.4,19.0,2.79,3,-1.17,-1.43,-0.7,-0.18
9,50.2,9.2,0.0,2.4,24.7,12.8,17.4,22.0,13.9,6.47,0,-1.71,-1.39,-1.19,-0.5
10,25.6,11.3,7.14,1.9,2.9,4.1,9.7,15.4,7.4,2.94,2,-1.8,-1.19,-1.43,-0.57
11,46.0,6.7,22.01,1.0,35.2,-1.6,1.8,5.2,4.6,10.05,0,-0.18,-1.13,-1.29,-0.36
12,36.4,10.5,20.77,1.5,7.7,-1.1,4.2,9.5,4.9,3.76,2,-0.43,-1.72,-1.56,-0.52
13,58.1,11.0,11.61,2.0,7.5,1.9,7.4,12.9,6.1,3.66,2,-0.33,-1.84,-1.79,-0.58
14,55.0,10.6,2.31,2.9,25.8,6.8,12.1,17.4,8.1,6.23,1,-1.75,-1.3,-1.67,-0.44
15,63.2,10.1,0.0,3.6,46.0,11.2,16.2,21.3,11.4,8.82,0,-0.92,-0.95,-1.62,-0.17
16,81.8,9.7,0.0,3.6,122.1,15.4,20.2,25.1,16.0,11.42,0,1.13,0.93,-0.64,0.36
17,60.5,10.8,0.0,5.2,118.9,21.5,26.9,32.3,22.1,10.1,0,1.48,0.8,-0.5,0.19
18,70.3,8.9,0.0,4.3,169.9,23.9,28.3,32.8,28.3,12.14,0,1.04,0.48,-0.83,-0.33
19,60.4,8.5,0.0,4.0,69.4,22.5,26.7,31.0,26.9,7.86,2,-0.7,0.0,-0.85,-0.52
20,59.2,10.4,0.0,3.3,40.1,17.1,22.3,27.5,18.5,7.28,1,-1.35,-0.21,-0.6,-0.87
21,49.4,10.8,0.0,2.5,18.2,10.9,16.3,21.7,11.9,5.21,1,-1.58,-0.39,-0.66,-1.2
22,34.7,11.1,8.74,1.8,2.8,3.4,8.9,14.5,7.1,2.7,2,-1.4,-1.21,-0.65,-1.37
23,59.9,5.7,19.75,0.8,37.8,-0.7,2.2,5.1,5.6,10.51,0,-0.13,-1.27,-0.61,-1.24
24,47.2,9.6,24.82,1.3,7.2,-3.6,1.2,6.0,3.9,3.78,1,0.23,-1.44,-0.56,-1.4
25,66.9,9.0,15.95,1.5,31.3,0.1,4.6,9.1,5.6,8.03,0,1.52,-0.66,-0.31,-1.42
26,70.1,9.3,6.71,2.4,49.3,4.4,9.0,13.7,7.0,8.64,0,0.97,0.45,-0.05,-1.18
27,71.9,9.5,0.0,3.2,70.3,10.7,15.4,20.2,11.4,10.48,0,1.42,1.3,0.23,-0.97
28,72.2,9.2,0.0,4.0,48.2,16.6,21.2,25.8,16.3,7.37,0,0.99,1.36,-0.37,-0.65
29,68.2,10.2,0.0,4.9,170.0,21.0,26.1,31.2,20.6,11.92,0,1.58,1.58,0.06,-0.31
30,81.0,6.8,0.0,3.6,249.1,23.7,27.1,30.5,27.8,15.01,0,1.7,1.95,0.81,-0.01
31,71.6,6.5,0.0,3.4,290.9,22.9,26.1,29.4,27.0,15.92,0,2.33,2.31,2.02,0.99
32,67.7,7.7,0.0,2.9,103.8,18.9,22.7,26.6,21.2,10.57,0,2.16,2.41,2.25,1.39
33,55.7,9.6,0.0,2.4,103.4,11.0,15.8,20.6,12.0,12.54,0,2.8,2.73,2.6,1.64
34,61.6,7.4,4.68,1.4,29.7,5.3,9.0,12.7,8.3,9.02,0,1.77,2.9,2.87,1.8
35,48.7,7.8,20.01,1.3,15.5,-0.8,3.1,7.0,4.5,7.11,0,1.72,2.54,2.76,1.71
36,52.0,8.3,23.56,1.2,8.4,-2.5,1.7,5.9,4.2,3.87,0,0.45,2.62,2.71,1.74
37,51.3,10.9,12.28,2.2,15.6,1.8,7.2,12.7,5.2,5.77,2,-0.98,1.43,2.61,1.76
38,63.8,10.3,4.64,2.8,16.3,5.4,10.5,15.7,6.7,5.11,2,-1.58,0.71,2.44,1.73
39,61.1,11.3,0.0,4.0,15.8,12.0,17.6,23.3,11.1,5.28,3,-1.88,-1.37,2.1,1.58
40,60.4,11.0,0.0,4.6,66.5,16.0,21.5,27.0,14.9,8.62,0,-1.01,-1.28,2.04,1.27
41,67.5,10.3,0.0,4.8,97.3,20.5,25.6,30.8,20.2,9.21,0,-0.29,-0.84,1.8,1.28
42,74.7,8.3,0.0,4.1,264.2,23.9,28.0,32.2,27.6,15.24,0,1.09,0.08,1.83,1.61
43,68.5,6.9,0.0,3.6,154.4,22.6,26.0,29.5,26.6,11.91,0,1.05,0.42,0.99,1.92
44,57.8,9.7,0.0,3.3,84.6,17.7,22.5,27.4,19.1,10.18,0,0.99,0.57,0.78,2.05
45,51.7,10.8,0.0,2.6,9.1,11.0,16.4,21.8,11.2,4.11,2,-0.13,0.65,0.09,1.98
46,46.1,10.8,4.87,1.8,28.7,5.2,10.6,16.0,8.3,8.61,0,-0.41,0.67,-0.04,2.1
47,56.2,6.4,15.52,1.1,18.4,0.9,4.1,7.3,5.5,7.59,0,-0.52,0.7,0.02,2.02
48,52.8,8.3,25.15,1.3,2.7,-3.9,0.3,4.5,3.3,1.94,2,-0.04,-0.11,-0.03,2.01
49,71.9,6.6,20.85,1.4,22.3,-2.1,1.2,4.5,4.1,6.83,0,0.23,-0.33,0.18,2.0
50,57.2,11.7,10.53,2.9,18.3,2.8,8.6,14.5,5.4,5.5,2,-0.86,-1.05,0.19,1.84
51,55.6,12.1,0.0,4.4,44.2,12.1,18.1,24.2,10.4,8.55,1,-0.93,-0.78,0.32,1.63
52,64.9,10.1,0.0,4.6,51.6,16.7,21.7,26.8,14.5,7.44,0,-1.0,-0.79,0.24,1.56
53,61.3,11.5,0.0,5.8,129.6,22.4,28.1,33.9,19.8,10.41,0,-0.23,-0.5,0.25,1.38
54,79.4,7.0,0.0,4.0,303.9,24.8,28.3,31.8,27.4,16.19,0,1.37,0.8,0.59,1.51
55,66.4,7.0,0.0,3.7,173.1,22.4,25.9,29.4,25.4,12.28,0,1.49,0.87,0.65,1.03
56,68.4,7.3,0.0,3.0,144.4,19.2,22.8,26.5,20.3,13.03,0,1.89,1.44,1.07,1.17
57,55.4,9.4,0.0,2.4,24.5,11.6,16.3,21.0,12.1,6.38,0,1.21,1.6,1.16,0.83
58,49.3,9.9,2.1,1.9,14.5,6.9,11.8,16.8,8.6,6.27,1,0.84,1.64,1.04,0.7
59,41.5,8.8,23.56,1.4,5.1,-2.5,1.9,6.3,3.4,4.16,2,-1.01,1.54,0.91,0.64
60,60.1,6.7,22.01,1.1,21.7,-1.6,1.8,5.2,4.7,6.14,0,-0.6,0.96,1.06,0.7
61,66.9,7.9,17.14,1.5,16.0,-0.4,3.6,7.6,5.0,5.91,0,-0.03,0.77,1.02,0.8
62,52.5,12.3,5.85,3.2,1.3,4.8,10.9,17.1,6.4,0.95,4,-1.22,-1.55,0.88,0.69
63,61.0,10.9,0.0,3.9,49.1,11.6,17.0,22.5,11.0,9.09,0,-1.26,-1.31,1.03,0.87
64,62.6,10.9,0.0,4.6,62.5,16.3,21.7,27.2,15.0,8.39,0,-0.92,-0.81,1.1,0.85
65,60.7,11.0,0.0,5.5,126.0,21.8,27.3,32.8,20.3,10.36,0,0.31,-0.15,1.16,0.91
66,81.4,6.7,0.0,3.9,267.2,24.9,28.2,31.6,28.4,15.48,0,1.21,0.5,0.99,0.95
67,63.5,7.6,0.0,4.0,146.3,23.8,27.6,31.4,27.7,11.43,0,1.03,0.43,0.7,0.85
68,63.1,9.1,0.0,3.2,60.1,17.4,21.9,26.5,18.4,8.5,0,0.7,0.63,0.09,0.75
69,54.4,10.5,0.0,2.6,1.7,13.7,18.9,24.2,14.7,1.43,2,-0.74,0.37,-0.13,0.7
70,51.4,9.2,2.37,1.9,52.8,6.7,11.3,15.9,8.3,11.63,0,-0.55,0.58,0.09,0.78
71,49.9,8.3,19.5,1.3,17.7,-0.6,3.6,7.8,4.8,7.39,0,-0.33,0.47,0.19,0.75
72,48.3,9.6,23.91,1.4,0.2,-2.8,2.0,6.8,3.8,0.22,3,0.3,-0.58,-0.01,0.72
73,62.0,9.7,8.83,2.0,27.6,3.1,7.9,12.8,6.3,7.52,0,-0.75,-0.88,-0.03,0.67
74,69.9,8.8,3.39,2.4,65.8,6.1,10.5,14.9,7.9,9.82,0,0.63,0.03,0.59,0.94
75,61.3,10.9,0.0,4.0,22.3,11.1,16.5,22.0,9.8,6.35,2,-0.02,0.14,0.41,0.92
76,57.6,11.8,0.0,5.3,74.8,17.8,23.7,29.6,14.6,8.5,0,-0.06,-0.31,0.37,0.93
77,69.4,9.2,0.0,4.8,105.5,21.7,26.3,30.9,21.0,9.62,0,-0.26,0.06,0.37,0.98
78,79.3,7.1,0.0,3.9,353.4,23.9,27.4,31.0,27.0,17.24,0,1.87,1.6,1.0,1.19
79,66.0,6.8,0.0,3.9,199.9,23.9,27.3,30.7,27.1,13.2,0,1.97,1.67,1.27,1.25
80,60.5,9.3,0.0,3.3,45.0,18.1,22.7,27.4,19.1,7.13,1,1.67,1.22,1.15,0.81
81,62.3,8.7,0.0,2.3,25.0,12.4,16.7,21.1,12.9,6.64,0,0.15,1.45,1.3,0.8
82,49.5,10.1,5.66,1.9,8.9,4.8,9.8,14.9,7.1,5.18,1,-1.06,1.43,1.03,0.77
83,53.4,7.2,15.26,1.2,15.1,1.0,4.6,8.2,5.5,6.99,0,-0.64,1.39,1.04,0.84
84,59.0,6.4,24.71,1.1,25.2,-3.5,-0.3,2.9,3.6,6.57,0,-0.07,0.15,1.24,0.85
85,54.0,10.3,22.59,1.8,3.6,-3.0,2.2,7.4,3.5,3.03,2,-0.11,-1.09,1.15,0.76
86,58.7,11.3,3.73,3.0,11.9,5.9,11.5,17.2,7.1,4.25,2,-1.26,-1.34,0.72,0.84
87,65.1,10.4,0.0,3.6,97.8,11.2,16.4,21.6,11.0,12.45,0,-0.07,-0.08,1.29,1.09
88,60.7,11.1,0.0,4.8,77.5,17.0,22.5,28.1,15.3,9.32,0,0.48,0.42,1.38,1.12
89,70.5,9.2,0.0,4.5,61.7,20.6,25.2,29.8,20.6,7.36,0,0.76,0.24,1.22,1.02
90,79.7,6.6,0.0,3.8,308.2,24.4,27.7,31.0,28.0,16.58,0,1.38,1.13,1.0,1.19
91,63.7,7.4,0.0,3.9,177.9,23.0,26.7,30.4,26.0,12.59,0,1.36,1.3,0.8,1.31
92,64.7,8.0,0.0,3.1,39.8,18.7,22.7,26.7,19.9,7.18,1,1.22,1.26,0.8,1.23
93,56.8,9.2,0.0,2.5,23.6,13.1,17.7,22.3,13.4,6.29,0,-0.22,0.84,0.72,1.3
94,48.5,9.9,4.68,1.9,5.3,5.3,10.2,15.2,7.4,4.01,2,-1.23,0.61,0.66,1.13
95,37.8,10.2,20.77,1.5,2.8,-1.1,4.0,9.1,4.0,2.84,2,-1.49,0.63,0.52,1.05
96,43.7,10.4,25.25,1.4,0.9,-4.0,1.2,6.4,3.3,1.13,3,-1.98,-0.87,0.31,1.04
97,72.4,7.1,9.51,1.6,28.7,2.8,6.3,9.9,6.5,7.64,0,-1.02,-1.59,0.52,1.1
98,65.7,9.4,4.84,2.7,28.3,5.3,10.0,14.7,6.8,6.75,0,-0.45,-1.49,0.71,0.91
99,62.7,11.0,0.0,3.9,45.4,11.3,16.8,22.3,10.7,8.76,0,-0.19,-1.25,0.31,1.04
100,62.0,10.8,0.0,4.8,88.2,16.5,21.9,27.3,14.1,9.71,0,0.07,-0.3,0.41,1.14
101,59.6,10.8,0.0,5.7,94.9,22.4,27.8,33.2,19.8,9.03,0,0.0,-0.14,0.39,1.03
102,74.4,7.9,0.0,4.2,195.0,24.0,27.9,31.9,26.5,13.09,0,0.15,0.01,-0.54,0.32
103,63.4,7.5,0.0,3.9,179.5,22.8,26.5,30.3,26.0,12.64,0,0.31,0.25,-0.5,0.19
104,67.7,7.4,0.0,3.0,61.9,18.5,22.2,25.9,19.8,8.52,0,0.35,0.2,-0.3,0.3
105,48.0,11.6,0.0,2.9,15.3,12.8,18.6,24.4,12.3,5.23,2,-0.14,-0.02,-0.45,0.17
106,54.6,8.1,11.68,1.4,36.5,2.2,6.2,10.3,6.5,9.86,0,-0.35,0.0,-0.17,0.35
107,48.5,7.3,20.77,1.2,14.2,-1.1,2.6,6.3,4.6,6.41,0,-0.26,0.16,-0.04,0.34
108,46.5,9.1,24.37,1.3,1.0,-3.2,1.4,6.0,3.8,1.18,2,0.38,0.02,-0.01,0.19
109,68.9,7.9,15.23,1.5,29.3,0.4,4.3,8.3,5.5,7.75,0,0.03,-0.36,0.02,0.35
110,72.9,8.4,7.84,2.3,24.3,3.9,8.1,12.3,6.2,6.24,0,0.06,-0.3,0.08,0.51
111,68.9,9.4,0.5,3.2,61.1,8.5,13.2,17.9,8.8,10.09,0,0.85,0.88,0.36,0.43
112,66.3,9.7,0.0,4.4,58.3,16.7,21.5,26.4,14.8,7.87,0,0.51,0.49,0.26,0.4
113,63.7,9.9,0.0,5.2,50.1,21.3,26.2,31.2,19.6,6.88,2,-0.16,-0.09,0.03,0.25
114,77.1,7.4,0.0,4.1,169.9,24.7,28.4,32.1,28.0,12.5,0,-0.69,-0.2,-0.11,-0.41
115,65.9,7.4,0.0,3.9,158.4,23.6,27.3,31.0,27.3,11.97,0,-0.41,-0.12,-0.28,-0.52
116,68.6,7.5,0.0,2.9,127.8,18.9,22.6,26.4,21.3,12.14,0,0.59,0.31,0.23,-0.09
117,52.2,10.5,0.0,2.5,3.0,10.9,16.1,21.4,11.8,2.1,2,0.48,-0.19,0.2,-0.18
118,38.1,11.7,5.46,2.2,1.4,4.9,10.7,16.6,6.7,1.76,3,-0.18,-0.51,-0.23,-0.25
119,33.9,10.6,19.75,1.7,1.7,-0.7,4.6,9.9,3.8,2.2,4,-2.45,-0.39,-0.42,-0.29
120,49.6,9.0,27.32,1.3,0.2,-6.1,-1.6,2.9,2.3,0.4,2,-2.4,-0.46,-0.42,-0.29
121,64.3,9.5,18.07,1.8,34.9,-0.8,4.0,8.8,4.4,8.45,0,-1.19,-0.73,-0.44,-0.29
122,56.1,11.3,8.55,3.1,11.7,3.6,9.2,14.9,4.8,4.4,3,-1.36,-2.46,-0.69,-0.41
123,54.9,12.3,0.0,4.3,10.6,10.4,16.5,22.7,9.1,4.52,4,-1.81,-2.67,-1.24,-0.6
124,64.9,10.1,0.0,4.7,62.9,16.5,21.5,26.6,13.3,8.39,0,-1.56,-1.89,-1.28,-0.69
125,69.5,9.9,0.0,5.0,57.4,21.4,26.3,31.3,19.7,6.98,1,-1.3,-1.66,-1.22,-0.79
126,73.3,8.5,0.0,4.3,102.0,23.7,27.9,32.2,26.3,10.01,2,-1.4,-1.85,-1.74,-1.2
127,68.6,6.6,0.0,3.6,156.1,22.7,26.0,29.3,26.4,11.82,0,-0.94,-1.48,-1.6,-1.23
128,69.4,7.4,0.0,2.8,109.5,17.2,20.9,24.6,18.1,10.76,0,-0.22,-0.85,-1.68,-1.01
129,58.5,9.2,0.0,2.4,37.2,11.8,16.4,21.0,12.2,7.93,0,0.85,-0.47,-1.4,-0.84
130,66.1,6.5,1.07,1.4,58.6,7.8,11.0,14.3,9.9,12.01,0,1.43,-0.12,-0.9,-0.75
131,50.1,7.9,22.25,1.2,12.8,-1.7,2.3,6.3,4.4,6.47,0,1.1,0.17,-0.76,-0.77
132,56.0,7.2,24.03,1.1,3.7,-2.9,0.7,4.3,3.9,2.71,0,1.41,1.22,-0.69,-0.73
133,67.3,7.8,20.59,1.7,4.1,-1.6,2.3,6.2,3.7,2.7,2,-0.9,1.08,-0.88,-0.86
134,67.7,9.0,7.84,2.5,46.4,3.9,8.4,12.9,6.1,8.35,0,-0.16,0.79,-0.55,-0.8
135,62.7,11.1,0.0,3.9,35.5,11.9,17.4,23.0,11.3,7.9,1,-0.49,0.34,-0.29,-0.99
136,65.4,10.0,0.0,4.7,15.4,17.7,22.7,27.7,15.5,4.15,2,-0.88,-1.13,-0.61,-1.2
137,63.6,10.3,0.0,5.3,25.3,21.6,26.7,31.9,19.5,4.97,3,-2.02,-1.89,-0.92,-1.34
138,71.7,8.0,0.0,4.4,201.0,24.8,28.8,32.8,27.3,13.28,0,-1.32,-1.31,-0.22,-1.25
139,63.6,7.2,0.0,3.9,134.0,22.9,26.5,30.1,25.9,11.13,0,-0.71,-1.01,-0.45,-1.33
140,56.3,9.5,0.0,3.4,67.7,16.9,21.6,26.4,17.4,9.13,0,-0.17,-1.16,-0.84,-1.58
141,50.3,10.3,0.0,2.8,13.0,12.1,17.2,22.4,11.4,4.82,2,-0.77,-1.27,-1.05,-1.55
142,52.1,8.7,7.14,1.7,19.9,4.1,8.4,12.8,6.4,7.3,0,-0.9,-1.02,-1.29,-1.42
143,56.2,6.2,22.97,1.1,29.0,-2.0,1.1,4.2,4.1,9.13,0,-0.45,-0.37,-1.21,-1.27
144,55.5,7.6,24.49,1.1,6.1,-3.3,0.5,4.3,4.1,3.47,0,0.51,-0.55,-1.19,-1.22
145,69.2,7.7,16.67,1.4,19.9,-0.2,3.7,7.6,5.4,6.45,0,0.87,-0.5,-1.07,-1.24
146,61.3,10.3,4.45,2.9,14.9,5.5,10.6,15.8,6.7,5.03,2,-0.74,-0.92,-1.34,-1.21
147,58.2,11.4,0.06,4.0,23.7,9.5,15.2,20.9,8.6,6.5,2,-1.24,-0.78,-1.46,-1.14
148,68.3,9.7,0.0,4.4,130.1,17.0,21.8,26.7,15.6,11.59,0,0.24,0.56,-0.67,-0.82
149,68.0,9.8,0.0,4.8,30.9,21.0,25.9,30.8,20.5,5.27,2,-0.12,-0.35,-0.54,-0.94
150,76.5,7.9,0.0,4.2,146.3,24.9,28.8,32.8,28.2,11.65,1,-0.24,-0.76,-0.91,-0.71
151,51.9,8.6,0.0,4.7,127.5,24.5,28.8,33.1,26.5,10.77,1,-1.27,-0.96,-1.07,-0.98
152,63.2,9.1,0.0,3.3,77.4,18.1,22.6,27.2,18.6,8.88,0,-0.84,-0.74,-0.96,-1.16
153,47.5,11.3,0.0,2.8,12.5,11.5,17.1,22.8,11.5,4.67,2,-0.98,-0.77,-0.94,-1.28
154,46.5,9.5,5.26,1.8,29.1,5.0,9.7,14.5,7.3,8.61,0,-0.58,-1.28,-0.89,-1.42
155,39.3,9.9,23.09,1.4,0.4,-2.1,2.9,7.9,3.9,0.55,2,-1.3,-1.19,-1.13,-1.49
156,45.8,9.9,21.02,1.5,1.5,-1.2,3.8,8.8,4.3,1.15,3,-1.26,-1.26,-1.21,-1.53
157,73.6,6.3,16.9,1.3,36.1,-0.3,2.9,6.1,5.2,8.76,0,-0.46,-0.78,-1.12,-1.39
158,58.0,10.7,2.45,3.0,12.2,6.7,12.0,17.4,7.7,4.12,2,-0.85,-1.56,-1.18,-1.57
159,69.0,9.7,0.0,3.4,61.4,11.7,16.5,21.4,12.0,10.15,0,0.32,-0.38,-0.85,-1.45
160,65.4,11.9,0.0,4.1,61.5,12.3,18.2,24.2,12.4,8.6,0,0.08,-0.07,-1.24,-1.2
161,68.1,9.3,0.0,4.8,60.1,21.1,25.7,30.4,20.0,7.44,0,0.26,-0.06,-1.08,-1.04
162,67.4,9.1,0.0,4.4,98.5,22.9,27.4,32.0,26.2,9.76,3,-1.2,-0.9,-1.48,-1.45
163,63.8,7.9,0.0,3.8,129.0,21.5,25.4,29.4,24.6,10.9,0,-1.23,-1.0,-1.21,-1.43
164,69.5,7.0,0.0,2.7,152.5,18.2,21.7,25.2,20.4,13.28,0,-0.16,-0.05,-0.56,-1.0
165,54.7,9.2,0.0,2.5,40.6,12.9,17.5,22.1,13.3,7.67,0,1.01,-0.22,-0.31,-0.83
166,55.6,8.5,3.44,1.7,30.8,6.0,10.2,14.5,8.1,8.88,0,1.55,-0.29,-0.31,-0.79
167,34.3,10.0,23.09,1.5,1.5,-2.1,2.9,7.9,3.4,1.83,3,-0.24,-0.29,-0.33,-0.96
168,48.7,9.1,21.27,1.4,10.0,-1.3,3.3,7.9,4.3,4.4,1,-0.78,0.72,-0.24,-0.98
169,60.1,9.7,16.43,1.8,8.7,-0.1,4.8,9.7,4.9,4.09,2,-1.65,0.91,-0.53,-1.07
170,64.0,10.0,4.09,2.7,31.6,5.7,10.7,15.7,7.5,6.86,0,-0.93,-0.88,-0.34,-0.99
171,61.2,10.6,0.0,3.5,80.5,10.2,15.5,20.8,10.7,11.39,0,0.36,-0.07,-0.22,-0.69
172,64.2,9.8,0.0,4.4,81.7,16.7,21.6,26.5,15.6,9.72,0,0.93,0.27,-0.11,-0.89
173,70.7,9.3,0.0,4.8,151.5,21.0,25.6,30.3,19.7,11.43,0,1.64,1.19,0.54,-0.38
174,70.0,8.5,0.0,4.3,110.6,22.9,27.1,31.4,25.6,10.34,2,0.17,0.27,0.68,-0.53
175,59.8,8.6,0.0,4.0,187.7,22.3,26.6,30.9,25.7,13.1,0,0.32,0.68,0.97,-0.17
176,58.8,9.2,0.0,3.2,57.9,17.8,22.4,27.0,19.4,8.28,0,-0.58,0.52,0.25,-0.25
177,49.2,11.1,0.0,2.7,44.8,11.8,17.3,22.9,12.4,8.43,0,0.26,0.24,0.21,-0.09
178,66.7,6.0,4.31,1.1,70.7,5.5,8.5,11.5,9.1,13.29,0,0.82,0.57,0.55,0.18
179,48.3,8.4,18.19,1.2,2.8,-0.1,4.1,8.3,5.2,2.82,1,1.28,-0.06,0.62,0.21
180,55.9,8.4,24.71,1.2,8.4,-3.5,0.7,4.9,3.9,4.08,0,1.78,0.87,0.66,0.28
181,46.8,11.2,18.48,2.0,31.2,-0.7,4.9,10.5,4.4,7.83,0,-0.52,0.56,0.78,0.16
182,61.3,11.3,4.64,2.9,4.4,5.4,11.0,16.7,6.9,1.85,3,-1.36,0.28,0.57,0.15
183,66.7,10.9,0.0,3.8,38.0,12.5,17.9,23.4,12.5,7.98,0,-1.17,0.01,0.24,0.01
184,59.4,11.0,0.0,4.5,72.7,15.3,20.8,26.3,14.7,9.26,0,-0.63,-0.74,0.18,0.02
185,61.3,10.5,0.0,4.9,140.0,20.4,25.6,30.9,21.2,10.98,0,0.82,0.27,0.06,0.37
186,72.0,7.9,0.0,4.1,233.8,24.3,28.2,32.2,29.2,14.24,0,1.27,0.6,1.0,1.01
187,60.5,8.2,0.0,4.1,143.9,23.7,27.8,31.9,27.8,11.1,0,0.92,0.47,0.64,1.01
188,57.4,9.8,0.0,3.5,46.8,18.5,23.4,28.3,18.9,7.35,1,0.05,0.41,0.51,0.45
189,66.3,7.7,0.0,2.1,128.8,13.0,16.8,20.7,14.6,13.74,0,0.72,1.26,1.1,0.86
190,55.7,9.2,5.86,1.4,27.6,4.7,9.3,13.9,8.7,8.73,0,1.25,1.32,0.76,0.88
