date,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,SPEI_1,SPEI_3,SPEI_6,SPEI_12,SPEI_24
447,67.4,9.7,0.0,3.1,105.3,13.7,18.5,23.4,15.9,14.05,0,2.62,2.49,0.23,1.49
448,85.6,9.6,0.0,3.0,191.4,15.9,20.7,25.5,18.3,15.67,0,1.91,1.99,0.38,1.17
449,63.5,10.0,0.0,4.5,94.9,21.3,26.3,31.3,22.5,9.26,0,1.41,1.8,0.52,0.84
450,70.9,7.6,0.0,4.0,179.6,24.8,28.6,32.4,30.3,13.57,0,1.27,2.23,1.93,1.25
451,68.1,7.1,0.0,3.6,272.6,24.0,27.5,31.1,29.3,17.11,3,0.81,1.59,1.72,0.77
452,61.4,10.5,0.0,3.3,24.4,18.9,24.1,29.4,21.4,6.81,2,0.41,1.16,1.67,0.41
453,56.3,11.4,0.0,2.5,23.3,13.0,18.7,24.4,14.6,7.08,3,-2.43,0.04,1.32,-0.27
454,34.4,12.4,2.51,1.9,0.5,6.6,12.8,19.0,9.8,1.19,0,-1.72,0.08,1.3,-0.18
455,51.0,10.8,16.06,1.3,15.0,0.7,6.1,11.5,6.3,8.72,3,-2.07,-0.35,1.09,-0.29
456,44.8,10.5,18.98,1.4,1.0,-0.4,4.9,10.2,5.2,1.45,4,-2.41,-2.9,0.92,-0.46
457,61.9,12.3,11.85,2.0,2.6,1.8,7.9,14.1,5.7,2.74,0,-1.59,-2.1,0.73,-0.46
458,72.9,8.3,4.45,2.0,44.4,5.5,9.6,13.8,8.6,10.12,0,-0.01,-1.26,0.71,-0.15
459,69.9,10.2,0.0,3.0,91.0,11.9,17.0,22.1,13.6,13.3,0,1.27,0.3,0.14,0.24
460,78.1,10.3,0.0,3.6,122.9,16.6,21.7,26.9,17.2,12.76,1,0.48,-0.14,-0.08,0.17
461,73.3,9.2,0.0,4.1,51.3,21.2,25.8,30.4,22.5,7.19,2,-0.89,-0.77,-0.86,-0.23
462,65.6,9.1,0.0,4.1,79.6,22.7,27.2,31.8,28.3,8.73,2,-1.92,-1.0,-2.12,-0.07
463,54.9,9.6,0.0,4.1,53.6,22.1,26.9,31.7,26.7,7.79,0,-1.66,-1.14,-1.76,-0.07
464,77.3,9.9,0.0,2.9,64.9,19.4,24.3,29.3,23.1,11.04,0,-0.31,-0.79,-1.14,0.51
465,75.7,7.4,0.0,1.9,121.5,13.2,16.9,20.6,15.0,15.83,0,0.76,-1.16,-0.92,0.34
466,44.0,9.7,3.44,1.5,25.6,6.0,10.8,15.7,9.8,8.65,3,1.0,-1.16,-1.04,0.24
467,45.1,12.7,20.27,1.5,1.8,-0.9,5.5,11.9,5.2,1.78,0,-0.29,-0.4,-0.79,0.25
468,73.4,6.4,22.01,0.9,28.4,-1.6,1.6,4.8,5.1,9.02,1,-0.38,0.56,-0.61,0.25
469,80.7,10.4,18.0,1.4,12.2,-0.5,4.7,9.9,5.7,6.09,4,-1.4,0.04,-1.02,-0.24
470,64.6,12.2,3.06,2.8,3.8,6.3,12.4,18.5,8.0,2.8,3,-2.36,-2.23,-1.65,-0.73
471,68.3,12.6,0.0,3.5,14.1,11.1,17.4,23.7,11.7,5.41,0,-2.03,-1.96,-2.02,-1.4
472,78.2,11.8,0.0,4.0,77.1,17.4,23.3,29.2,17.0,10.39,0,0.93,0.35,-0.92,-0.69
473,71.8,8.9,0.0,4.3,242.1,22.3,26.7,31.2,22.5,14.64,0,2.25,1.34,0.82,-0.01
474,69.6,7.3,0.0,4.2,317.7,25.5,29.1,32.8,29.4,17.35,0,2.08,1.39,1.43,-0.6
475,68.8,8.0,0.0,3.6,160.8,23.0,27.0,31.0,28.3,13.13,0,1.96,1.99,1.94,0.16
476,79.3,8.6,0.0,2.7,164.9,18.3,22.6,26.9,20.4,17.09,0,1.92,2.46,1.98,0.83
477,77.2,7.0,0.0,1.7,136.7,13.0,16.5,20.0,15.6,16.74,0,2.0,2.51,2.03,1.05
478,60.0,8.5,6.28,1.3,31.6,4.5,8.7,13.0,8.8,9.51,0,1.97,2.26,2.14,1.1
479,74.2,7.7,12.33,1.0,13.5,2.1,5.9,9.8,7.0,8.23,0,1.33,2.08,2.18,1.31
0,66.5,7.0,19.24,1.0,42.9,-0.5,3.0,6.5,5.7,10.99,0,1.33,2.08,2.18,1.31
1,81.1,9.1,13.3,1.3,32.4,1.2,5.7,10.3,6.8,9.39,0,1.72,2.32,2.26,1.49
2,51.9,11.6,2.6,3.0,12.4,6.6,12.4,18.2,7.6,5.56,4,-0.13,1.82,2.22,1.24
3,62.6,11.1,0.0,3.1,40.0,10.4,15.9,21.5,12.5,8.66,1,-1.39,-0.44,2.38,1.02
4,72.3,12.2,0.0,4.2,30.9,17.1,23.2,29.3,16.7,6.7,3,-2.18,-1.35,2.25,0.55
5,65.2,9.7,0.0,4.6,86.5,21.9,26.7,31.6,22.2,9.04,0,-1.61,-1.48,1.64,0.65
6,55.3,9.8,0.0,4.9,145.5,24.7,29.6,34.5,28.3,11.63,1,-1.47,-1.73,0.52,0.82
7,61.5,8.6,0.0,3.8,48.6,22.5,26.8,31.1,27.1,7.23,2,-1.3,-2.1,-0.37,0.84
8,70.0,9.8,0.0,3.1,5.2,18.3,23.2,28.1,19.7,3.46,3,-1.81,-2.09,-1.4,0.52
9,60.7,9.2,0.0,2.2,71.8,13.3,17.9,22.5,15.2,12.16,0,-1.64,-1.95,-1.78,0.24
10,36.8,11.5,4.49,1.8,6.9,5.4,11.1,16.9,8.8,4.56,2,-1.57,-1.76,-1.93,0.08
11,62.6,6.7,18.45,1.0,42.7,-0.2,3.2,6.6,5.5,14.19,0,0.39,-1.54,-1.83,0.38
12,43.2,11.7,18.71,1.4,5.8,-0.3,5.6,11.5,6.0,4.33,3,-0.62,-1.74,-2.04,0.17
13,71.4,10.1,8.16,1.8,24.4,3.4,8.4,13.5,7.1,7.96,1,0.37,-1.35,-2.14,0.18
14,61.0,10.7,1.01,2.7,42.2,7.9,13.2,18.6,9.6,10.04,1,-1.3,-0.48,-2.07,0.4
15,70.2,9.4,0.0,3.0,77.2,11.8,16.5,21.2,13.0,12.32,0,-0.23,-0.53,-2.0,0.77
16,88.4,8.9,0.0,3.0,143.9,15.8,20.2,24.7,17.2,13.84,0,1.29,1.25,-1.12,1.17
17,67.7,9.6,0.0,4.7,197.6,23.2,28.0,32.8,23.7,13.41,0,2.11,1.52,-0.38,0.95
18,67.5,8.1,0.0,4.3,119.1,24.7,28.7,32.8,28.3,11.05,1,1.25,1.02,-0.42,0.04
19,63.5,8.4,0.0,3.9,92.9,22.9,27.1,31.3,26.9,9.95,1,0.07,0.63,-0.13,-0.38
20,65.1,10.7,0.0,3.1,53.4,17.5,22.8,28.2,19.6,10.22,1,-1.16,0.37,0.17,-0.99
21,57.1,11.6,0.0,2.4,37.6,11.8,17.6,23.4,13.3,9.24,1,-1.12,0.17,-0.08,-1.49
22,45.5,11.0,4.87,1.6,18.5,5.2,10.7,16.2,8.9,7.19,1,-1.16,-0.57,0.02,-1.57
23,76.2,5.8,15.79,0.8,37.2,0.8,3.7,6.6,6.6,13.12,0,-0.09,-1.09,0.03,-1.46
24,53.2,10.9,23.21,1.2,8.7,-2.2,3.3,8.8,5.1,5.35,1,0.33,-0.98,0.08,-1.6
25,73.7,8.5,11.61,1.4,37.9,1.9,6.1,10.4,7.0,10.14,0,1.52,-0.47,0.25,-1.58
26,76.6,9.3,4.45,2.0,45.4,5.5,10.1,14.8,8.6,10.26,0,0.71,0.25,0.44,-1.35
27,75.9,9.5,0.0,2.8,97.2,11.3,16.0,20.8,12.9,13.57,0,1.43,1.34,0.64,-1.06
28,72.8,9.3,0.0,3.6,72.9,17.0,21.6,26.3,17.7,10.14,0,0.75,1.22,0.04,-0.77
29,72.4,10.4,0.0,4.5,152.0,21.7,26.9,32.1,21.7,11.92,0,1.13,1.17,-0.25,-0.44
30,77.4,6.5,0.0,3.8,150.3,24.8,28.0,31.3,28.2,12.38,0,0.49,0.97,0.13,-0.22
31,73.6,5.8,0.0,3.4,200.6,23.7,26.6,29.5,27.6,14.62,0,1.08,1.24,0.88,0.55
32,70.8,8.0,0.0,2.8,81.5,19.2,23.2,27.2,21.9,12.37,0,0.68,1.06,1.07,0.93
33,63.1,9.7,0.0,2.2,119.4,11.8,16.6,21.5,13.2,15.75,0,1.43,1.21,1.51,1.13
34,69.8,8.5,3.44,1.4,49.3,6.0,10.2,14.5,9.4,11.48,0,1.15,1.35,1.68,1.37
35,60.9,7.6,15.79,1.2,25.4,0.8,4.6,8.4,5.5,10.96,0,1.8,1.27,1.57,1.28
36,57.5,8.5,20.52,1.2,15.7,-1.0,3.3,7.6,5.1,6.83,0,0.96,1.56,1.6,1.32
37,60.0,11.8,10.08,2.0,17.0,2.7,8.6,14.5,6.2,6.88,2,-0.5,0.94,1.4,1.26
38,70.4,10.8,2.9,2.5,33.2,6.4,11.8,17.2,8.1,8.93,1,-1.31,1.03,1.27,1.24
39,63.2,12.2,0.0,3.7,11.0,12.7,18.8,24.9,12.9,4.78,4,-2.15,-1.5,0.67,0.88
40,65.6,11.8,0.0,4.2,84.6,16.3,22.2,28.1,16.3,10.88,0,-1.63,-1.63,0.64,0.46
41,72.1,9.9,0.0,4.4,105.7,21.3,26.2,31.2,21.2,10.06,0,-1.19,-1.51,0.38,0.06
42,70.6,8.7,0.0,4.3,215.1,24.3,28.6,33.0,27.1,14.51,0,0.48,-0.73,0.74,0.53
43,69.1,7.1,0.0,3.6,187.8,23.0,26.5,30.1,26.9,14.33,0,0.99,0.1,0.53,0.98
44,65.2,9.5,0.0,3.1,77.9,18.3,23.0,27.8,20.1,12.17,0,0.82,0.07,0.41,1.09
45,60.7,10.3,0.0,2.4,15.8,11.8,16.9,22.1,12.3,6.05,2,0.09,0.34,-0.3,0.99
46,58.1,10.8,2.96,1.7,43.4,6.3,11.7,17.1,9.5,10.94,0,-0.76,0.47,-0.4,1.09
47,58.9,7.2,13.39,1.1,26.7,1.7,5.3,8.9,6.1,11.34,0,-0.52,0.58,-0.38,1.01
48,61.6,8.7,23.45,1.1,5.6,-2.4,2.0,6.4,4.5,4.21,1,0.39,0.2,-0.43,0.99
49,77.6,7.5,18.76,1.3,17.3,-1.1,2.7,6.5,4.9,7.13,0,0.3,-0.65,-0.28,0.91
50,65.7,11.3,6.06,2.6,29.9,4.7,10.3,16.0,7.0,8.55,1,-1.02,-1.06,-0.31,0.76
51,62.4,12.5,0.0,3.9,72.6,12.8,19.0,25.3,12.2,11.77,1,-0.96,-0.6,0.08,0.5
52,71.3,9.6,0.0,3.9,64.2,17.6,22.4,27.2,17.3,9.37,1,-1.08,-0.88,-0.0,0.43
53,66.2,10.3,0.0,5.0,108.0,23.4,28.5,33.7,21.7,10.23,0,-0.79,-1.04,-0.12,0.15
54,75.9,6.9,0.0,4.1,246.1,25.3,28.7,32.2,27.7,15.52,0,0.59,0.04,0.18,0.56
55,67.4,7.0,0.0,3.6,275.9,22.6,26.1,29.6,25.5,17.1,0,1.62,1.15,0.71,0.86
56,70.2,7.5,0.0,3.0,119.8,19.9,23.6,27.4,21.0,14.9,0,1.92,1.36,0.95,1.01
57,63.7,8.7,0.0,2.2,51.0,12.7,17.0,21.4,13.4,10.6,0,1.66,1.43,1.17,0.69
58,61.0,9.5,0.8,1.7,21.5,8.1,12.8,17.6,9.9,8.02,1,0.25,1.46,1.03,0.51
59,50.4,9.8,20.01,1.4,2.8,-0.8,4.1,9.0,4.2,4.06,2,-0.81,1.57,0.85,0.38
60,63.1,7.6,19.75,1.1,29.9,-0.7,3.1,6.9,5.3,9.35,0,-0.66,1.46,0.98,0.44
61,74.4,7.8,13.3,1.4,26.7,1.2,5.1,9.0,6.0,8.56,0,0.2,0.24,1.02,0.58
62,61.7,12.2,3.56,2.8,7.2,6.0,12.1,18.2,7.9,3.98,4,-0.96,-1.24,0.87,0.43
63,65.2,11.4,0.0,3.5,83.9,12.3,18.0,23.7,12.8,12.64,0,-0.93,-1.12,1.06,0.8
64,66.4,11.1,0.0,4.2,93.9,17.2,22.7,28.3,16.9,11.29,0,-0.84,-0.7,1.19,0.84
65,65.2,10.7,0.0,4.9,74.4,22.6,27.9,33.3,21.4,8.44,1,-0.59,-0.84,1.07,0.65
66,74.8,7.2,0.0,4.1,209.1,25.5,29.1,32.7,28.8,14.4,0,0.07,-0.4,0.86,0.65
67,61.8,8.0,0.0,4.1,65.3,24.2,28.2,32.2,27.5,8.69,2,-0.57,-0.94,-0.75,-0.03
68,66.0,8.9,0.0,3.1,114.3,17.9,22.3,26.8,18.7,14.47,0,-0.06,-0.37,-0.79,0.12
69,60.5,10.4,0.0,2.4,18.6,14.4,19.6,24.8,15.8,6.36,2,-1.04,-0.66,-1.0,0.14
70,58.9,9.4,0.98,1.8,44.1,7.9,12.6,17.3,9.4,10.75,0,-0.17,-0.62,-0.88,0.12
71,57.7,8.9,16.06,1.2,14.2,0.7,5.1,9.6,5.6,8.45,0,-0.84,-0.36,-0.78,0.06
72,54.5,10.3,22.01,1.4,3.7,-1.6,3.6,8.8,4.5,2.2,3,-0.6,-1.18,-0.99,-0.02
73,67.9,10.0,6.67,1.8,42.1,4.1,9.1,14.1,7.5,10.57,0,-0.42,-0.37,-0.97,0.04
74,76.9,8.7,1.42,2.3,63.5,7.5,11.8,16.2,9.1,11.98,0,0.39,-0.62,-0.53,0.26
75,66.0,11.2,0.0,3.6,34.6,11.8,17.4,23.0,11.0,8.29,2,-0.45,-0.7,-0.91,0.13
76,64.3,12.1,0.0,4.7,113.8,18.3,24.3,30.4,16.2,12.07,0,-0.44,-0.57,-0.9,0.27
77,74.5,8.7,0.0,4.3,145.0,22.3,26.6,31.0,21.9,11.6,0,0.04,0.2,-0.28,0.55
78,76.7,6.8,0.0,3.9,363.6,24.3,27.7,31.1,26.9,18.56,0,2.11,1.9,0.89,1.07
79,64.8,7.6,0.0,4.0,111.6,24.2,28.0,31.8,26.7,11.19,0,1.64,1.41,1.1,0.29
80,64.9,9.9,0.0,3.2,35.5,17.8,22.7,27.7,19.1,8.38,2,1.02,0.83,0.56,-0.19
81,70.3,8.4,0.0,2.2,33.1,13.3,17.5,21.7,13.7,8.77,1,-1.17,1.01,0.69,-0.27
82,52.6,11.1,3.78,1.8,16.0,5.8,11.3,16.9,8.2,6.98,2,-1.61,0.86,0.5,-0.33
83,64.6,7.2,11.81,1.1,15.9,2.3,5.9,9.5,6.4,8.95,0,-0.89,0.64,0.54,-0.2
84,66.4,6.6,23.56,1.0,34.8,-2.5,0.8,4.1,4.2,9.99,0,0.09,-1.09,0.79,-0.18
85,62.0,11.7,21.6,1.7,5.0,-2.1,3.8,9.7,4.5,3.98,3,0.18,-1.44,0.59,-0.32
86,66.4,11.4,1.42,2.7,36.4,7.5,13.2,18.9,8.9,9.34,1,-0.64,-1.17,0.37,-0.15
87,69.8,10.0,0.0,3.2,99.3,12.2,17.2,22.2,12.8,13.57,0,-0.37,-0.25,0.89,-0.01
88,65.0,11.4,0.0,4.4,87.9,18.0,23.7,29.4,16.9,10.87,0,-0.08,-0.04,0.8,-0.06
89,72.8,9.7,0.0,4.3,43.5,21.6,26.4,31.3,21.7,6.47,2,-0.58,-0.72,0.14,-0.12
90,77.3,6.9,0.0,3.9,293.9,24.7,28.1,31.6,27.8,16.83,0,0.78,0.49,-0.37,0.34
91,64.4,8.1,0.0,3.9,235.1,23.2,27.2,31.3,26.5,15.78,0,1.42,1.28,0.49,1.11
92,68.7,8.0,0.0,3.0,41.5,19.2,23.2,27.2,21.0,9.03,2,1.49,1.0,0.53,0.81
93,66.0,8.7,0.0,2.2,61.0,13.8,18.1,22.5,14.6,11.64,0,0.68,0.89,0.7,1.02
94,59.5,8.9,2.1,1.6,8.8,6.9,11.3,15.8,9.0,5.21,2,-0.98,0.83,0.68,0.89
95,47.0,10.7,16.86,1.5,0.3,0.4,5.7,11.1,5.0,0.89,3,-0.91,1.11,0.52,0.79
96,51.0,10.4,23.33,1.4,4.1,-2.3,2.9,8.1,4.1,3.53,3,-2.08,-0.07,0.23,0.77
97,80.1,6.8,5.86,1.4,30.3,4.5,7.9,11.3,7.8,9.11,0,-1.35,-1.41,0.46,0.77
98,72.6,9.3,2.45,2.3,30.9,6.7,11.3,16.0,8.6,8.71,0,-0.7,-1.21,0.53,0.64
99,69.7,10.0,0.0,3.3,81.7,12.4,17.4,22.4,12.6,12.66,0,0.1,-1.18,0.43,0.89
100,71.7,9.9,0.0,3.8,135.2,16.8,21.7,26.7,16.5,13.46,0,0.77,0.2,0.86,1.1
101,65.5,10.0,0.0,4.9,115.5,23.1,28.1,33.1,21.4,10.5,0,0.84,0.51,1.23,0.91
102,72.5,7.5,0.0,4.2,102.3,25.0,28.7,32.5,27.2,10.26,1,-0.11,-0.1,-0.11,-0.35
103,66.2,7.6,0.0,3.8,138.9,23.2,27.0,30.8,26.7,12.36,0,-0.43,-0.06,-0.77,-0.22
104,72.3,7.8,0.0,2.9,43.8,19.2,23.1,27.0,21.0,9.15,1,-0.89,-0.31,-0.73,-0.17
105,59.3,9.9,0.0,2.6,22.5,14.6,19.5,24.5,14.3,7.35,2,-0.85,-0.65,-1.01,-0.27
106,61.8,9.0,9.22,1.3,57.4,3.2,7.7,12.2,7.6,12.48,0,-0.78,-0.79,-0.66,-0.0
107,58.1,8.0,16.59,1.1,13.9,0.5,4.5,8.5,5.8,8.44,0,-0.21,-0.88,-0.5,0.0
108,55.7,9.2,20.52,1.2,1.8,-1.0,3.6,8.2,5.0,1.99,2,0.61,-0.62,-0.49,-0.21
109,74.5,8.1,11.61,1.4,22.1,1.9,5.9,10.0,6.7,7.9,0,-0.44,-0.93,-0.53,-0.07
110,75.3,9.2,4.27,2.2,49.1,5.6,10.2,14.8,7.7,10.72,0,-0.1,-0.35,-0.38,0.09
111,72.9,9.4,0.0,2.9,64.5,9.9,14.6,19.3,10.8,11.3,0,0.29,0.59,-0.42,-0.03
112,73.5,9.1,0.0,3.7,117.4,17.2,21.7,26.3,17.1,12.52,0,0.8,0.54,-0.55,0.24
113,70.9,9.4,0.0,4.5,66.6,21.8,26.5,31.2,21.1,8.23,1,0.06,0.04,-0.85,0.32
114,77.3,6.9,0.0,3.9,221.3,25.2,28.6,32.1,29.1,14.79,0,0.74,0.71,0.15,-0.01
115,62.3,8.1,0.0,4.0,159.9,23.9,27.9,32.0,27.6,12.88,0,0.53,0.76,0.2,-0.44
116,73.2,7.7,0.0,2.8,143.5,19.7,23.5,27.4,22.5,16.06,0,1.21,1.0,0.83,0.07
117,59.9,10.3,0.0,2.3,21.9,11.8,16.9,22.1,13.5,6.46,1,0.56,0.79,0.87,-0.13
118,45.2,12.0,3.95,1.9,9.2,5.7,11.7,17.7,8.3,5.17,2,-0.06,0.33,0.45,-0.19
119,45.3,11.0,16.59,1.5,3.2,0.5,6.0,11.5,5.1,3.51,3,-1.8,0.47,0.31,-0.16
120,58.4,8.8,25.36,1.2,2.7,-4.1,0.3,4.7,3.2,2.62,2,-2.1,-0.21,0.31,-0.15
121,69.3,10.3,14.99,1.6,28.7,0.5,5.6,10.8,5.7,8.75,0,-1.36,-0.6,0.31,-0.18
122,66.0,11.0,6.27,2.6,25.2,4.6,10.1,15.6,6.2,7.9,2,-1.31,-2.06,0.1,-0.24
123,60.8,12.5,0.0,3.8,13.1,11.7,17.9,24.2,11.1,5.53,4,-1.98,-2.64,-0.43,-0.64
124,68.3,10.8,0.0,4.1,51.6,16.5,21.9,27.3,15.3,8.51,2,-2.17,-2.32,-1.0,-1.08
125,72.9,9.6,0.0,4.4,86.4,21.9,26.7,31.5,21.8,9.22,0,-1.85,-2.12,-0.89,-1.15
126,69.8,9.2,0.0,4.4,81.5,24.0,28.6,33.2,26.5,9.46,2,-1.68,-2.12,-1.96,-1.24
127,66.5,7.1,0.0,3.7,121.6,23.2,26.7,30.3,26.7,11.66,0,-0.97,-1.89,-1.89,-1.32
128,76.5,6.8,0.0,2.6,100.4,18.0,21.4,24.8,19.5,13.58,0,-0.67,-1.43,-1.95,-1.05
129,65.9,8.6,0.0,2.1,69.6,12.8,17.1,21.4,13.9,12.4,0,0.44,-0.8,-1.68,-0.75
130,74.4,6.2,0.04,1.3,81.3,9.6,12.7,15.8,11.6,14.5,0,1.28,-0.06,-1.2,-0.65
131,60.1,8.0,17.39,1.2,10.8,0.2,4.2,8.2,5.3,7.55,0,1.39,-0.01,-1.13,-0.67
132,65.7,6.9,20.77,1.1,7.9,-1.1,2.4,5.9,4.9,5.09,1,1.4,0.83,-1.08,-0.63
133,76.2,7.6,16.52,1.5,1.7,0.1,3.9,7.7,4.8,2.25,2,-1.3,0.88,-1.21,-0.73
134,75.2,9.0,5.03,2.2,29.9,5.2,9.7,14.2,7.6,8.28,0,-1.26,0.57,-1.14,-0.81
135,69.8,10.6,0.0,3.4,51.4,13.0,18.3,23.6,12.9,9.95,1,-1.25,-0.25,-0.87,-0.94
136,71.9,9.6,0.0,3.8,71.3,17.8,22.6,27.4,18.1,9.79,0,-0.81,-1.18,-0.69,-1.17
137,68.3,10.1,0.0,4.8,63.2,22.5,27.5,32.6,21.2,7.63,2,-1.27,-1.57,-0.99,-1.24
138,68.0,8.1,0.0,4.4,133.2,25.3,29.3,33.4,28.3,11.2,1,-1.16,-1.47,-0.59,-1.65
139,61.7,8.0,0.0,4.0,129.2,23.4,27.4,31.4,26.7,12.06,0,-0.83,-1.13,-0.57,-1.78
140,64.0,9.1,0.0,3.1,99.8,17.9,22.4,27.0,18.7,13.3,0,-0.36,-0.93,-0.68,-1.94
141,60.8,9.2,0.0,2.4,27.3,13.1,17.7,22.3,13.2,7.65,1,-0.34,-0.97,-0.96,-1.93
142,62.3,8.6,4.49,1.5,30.4,5.4,9.7,14.0,8.0,9.17,0,-0.33,-0.89,-1.27,-1.8
143,62.9,6.7,18.71,1.0,18.9,-0.3,3.1,6.5,5.1,9.66,0,-0.52,-0.51,-1.21,-1.7
144,54.5,9.2,22.97,1.1,9.8,-2.0,2.6,7.2,4.9,5.44,0,0.15,-0.28,-1.2,-1.64
145,75.2,8.5,13.54,1.3,15.0,1.1,5.3,9.6,6.5,6.56,0,0.19,-0.31,-1.09,-1.66
146,68.3,10.4,1.66,2.6,22.2,7.3,12.5,17.7,8.4,7.46,2,-1.22,-1.15,-1.23,-1.69
147,62.4,12.2,0.0,3.6,50.5,10.5,16.6,22.7,10.9,10.06,1,-1.39,-1.13,-1.34,-1.53
148,72.2,10.1,0.0,3.8,124.9,17.2,22.2,27.3,17.4,12.9,0,-0.37,-0.28,-1.02,-1.19
149,69.8,9.6,0.0,4.5,82.1,22.2,27.0,31.8,22.1,8.84,0,-0.18,-0.58,-0.88,-1.23
150,69.5,8.1,0.0,4.4,121.4,25.5,29.5,33.6,28.4,11.26,1,-0.32,-0.94,-0.95,-1.01
151,54.1,9.1,0.0,4.7,158.0,25.1,29.6,34.2,26.9,13.11,0,-0.6,-0.75,-0.83,-1.02
152,67.6,9.0,0.0,3.1,88.3,18.4,22.9,27.4,19.3,12.83,0,-0.51,-0.52,-0.89,-1.16
153,55.3,11.0,0.0,2.6,21.9,12.7,18.2,23.7,12.6,7.23,2,-0.52,-0.58,-0.93,-1.4
154,59.0,8.6,2.51,1.6,26.4,6.6,10.9,15.2,8.8,8.53,0,-0.82,-0.94,-0.96,-1.65
155,50.3,10.2,19.24,1.4,0.4,-0.5,4.6,9.7,4.6,1.0,3,-1.5,-1.05,-1.15,-1.71
156,49.9,11.2,18.71,1.6,9.7,-0.3,5.3,10.9,4.8,4.15,3,-1.57,-1.04,-1.24,-1.74
157,79.1,6.7,13.54,1.3,33.9,1.1,4.4,7.8,6.0,9.48,0,-0.97,-1.14,-1.13,-1.6
158,65.3,11.2,1.78,2.6,25.5,7.2,12.8,18.4,9.1,7.62,2,-0.99,-1.75,-1.14,-1.69
159,75.1,9.6,0.0,2.9,81.9,12.3,17.1,21.9,13.6,12.52,0,0.21,-0.75,-0.85,-1.52
160,72.6,10.9,0.0,3.4,88.0,13.0,18.4,23.9,14.5,11.33,0,0.18,-0.22,-1.04,-1.41
161,72.4,9.2,0.0,4.3,60.1,21.8,26.4,31.0,21.5,7.67,1,0.02,-0.33,-1.21,-1.37
162,64.1,9.4,0.0,4.4,116.9,23.3,28.0,32.7,26.7,10.81,1,-0.87,-0.66,-1.24,-1.4
163,65.7,8.2,0.0,3.7,113.8,21.8,25.9,30.0,24.9,11.61,0,-0.93,-0.76,-1.21,-1.45
164,73.9,7.3,0.0,2.7,172.5,18.9,22.5,26.2,21.5,17.22,0,0.22,0.14,-0.59,-1.1
165,63.3,9.1,0.0,2.4,61.5,13.9,18.4,23.0,14.3,11.17,0,0.87,0.05,-0.27,-0.93
166,65.5,7.9,1.38,1.6,38.7,7.5,11.4,15.4,9.3,10.13,0,1.28,-0.03,-0.2,-0.92
167,47.4,10.2,19.5,1.5,3.6,-0.6,4.5,9.6,4.2,2.78,3,-0.33,0.08,-0.2,-1.05
168,57.3,9.8,17.92,1.4,17.7,0.0,4.9,9.8,5.2,7.48,1,-0.77,0.61,-0.11,-1.05
169,69.4,9.9,13.06,1.6,23.8,1.3,6.2,11.2,6.0,7.0,0,-1.18,0.91,-0.23,-1.04
170,72.2,9.8,2.31,2.3,38.4,6.8,11.7,16.6,9.1,9.51,0,-0.4,-0.61,-0.06,-0.93
171,66.6,10.7,0.0,3.2,92.8,11.1,16.4,21.8,12.4,13.22,0,0.31,-0.17,-0.04,-0.67
172,68.9,10.5,0.0,3.9,111.1,16.9,22.1,27.4,17.8,12.58,0,0.69,0.18,0.01,-0.74
173,76.3,8.2,0.0,4.1,125.2,21.9,26.0,30.1,21.8,10.92,0,1.1,0.83,0.54,-0.47
174,67.5,8.8,0.0,4.2,166.9,22.9,27.3,31.7,25.9,12.71,0,0.68,0.67,0.92,-0.18
175,57.2,9.5,0.0,4.2,117.3,22.4,27.1,31.9,25.7,11.61,0,0.17,0.4,0.76,-0.35
176,68.3,9.0,0.0,3.0,74.3,18.3,22.8,27.3,20.5,11.43,0,-0.36,0.27,0.02,-0.44
177,57.9,10.6,0.0,2.4,71.5,12.8,18.1,23.4,13.9,12.35,0,-0.3,0.24,0.1,-0.15
178,74.8,6.3,1.84,1.1,69.1,7.1,10.2,13.4,10.4,13.2,0,0.72,0.43,0.38,0.13
179,58.8,8.5,14.19,1.2,7.8,1.4,5.6,9.9,6.2,5.72,0,1.11,0.13,0.48,0.21
180,61.8,8.4,21.77,1.1,16.1,-1.5,2.7,6.9,5.0,6.79,0,1.38,0.19,0.51,0.3
181,56.6,11.7,15.52,1.9,21.9,0.5,6.3,12.2,5.2,7.53,1,-0.77,0.4,0.44,0.16
182,70.1,11.3,2.75,2.6,21.9,6.5,12.1,17.8,8.1,5.85,2,-1.4,0.16,0.31,0.15
183,71.7,10.3,0.0,3.2,64.5,13.3,18.4,23.6,14.4,11.04,0,-1.12,-0.13,0.15,0.04
184,66.5,10.3,0.0,3.8,95.7,15.9,21.0,26.2,16.4,11.9,0,-0.42,-0.67,0.06,0.03
185,65.6,10.4,0.0,4.5,148.9,21.1,26.3,31.5,22.4,11.8,0,0.74,0.17,0.16,0.43
186,71.6,8.0,0.0,4.0,256.2,24.6,28.6,32.6,29.5,15.63,0,1.49,0.93,0.84,1.07
187,62.5,8.4,0.0,4.1,126.2,24.5,28.7,32.9,28.6,12.22,0,1.08,0.78,0.83,1.1
188,66.9,9.7,0.0,3.3,52.8,19.1,23.9,28.8,19.7,8.81,1,0.33,0.6,0.6,0.46
189,74.0,7.0,0.0,1.9,110.3,14.1,17.6,21.1,15.6,14.94,0,0.11,1.07,0.92,0.77
190,67.8,9.0,3.28,1.3,45.3,6.1,10.6,15.1,10.1,11.03,0,0.63,1.12,0.73,0.84
