date,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,SPEI_1,SPEI_3,SPEI_6,SPEI_12,SPEI_24
447,64.2,9.8,0.0,3.1,162.4,13.2,18.1,23.0,15.9,16.43,0,2.07,2.09,0.86,1.51
448,84.6,8.3,0.0,3.0,231.2,16.2,20.3,24.5,18.9,17.03,0,1.57,1.78,1.26,1.02
449,69.8,8.1,0.0,3.8,153.2,20.4,24.4,28.5,23.9,11.45,0,0.95,1.32,1.03,0.51
450,71.0,7.3,0.0,3.9,172.6,24.5,28.1,31.8,31.5,12.86,0,0.45,1.5,1.45,0.81
451,57.4,7.4,0.0,3.9,196.7,23.7,27.4,31.1,30.4,13.17,2,-0.04,1.0,1.37,0.66
452,61.8,9.7,0.0,3.4,36.0,18.7,23.5,28.4,21.7,7.11,1,-0.41,0.46,1.33,0.36
453,56.6,10.5,0.0,2.7,26.7,13.5,18.7,24.0,14.6,6.98,3,-1.88,-0.62,0.88,-0.21
454,38.6,11.3,1.6,2.1,4.2,7.3,12.9,18.6,10.0,2.73,0,-1.46,-0.77,0.81,-0.07
455,46.3,10.2,14.99,1.4,33.4,1.1,6.2,11.3,6.3,10.62,3,-1.67,-1.15,0.46,-0.18
456,46.3,9.4,17.39,1.5,12.0,0.2,4.9,9.6,5.3,5.58,3,-1.7,-2.29,0.25,-0.37
457,60.3,11.2,11.38,2.2,14.4,2.0,7.6,13.2,5.7,5.94,0,-1.31,-1.93,0.02,-0.46
458,76.2,7.7,5.23,1.9,80.5,5.1,8.9,12.8,8.7,12.88,0,-0.35,-1.21,-0.14,-0.22
459,69.5,9.1,0.0,3.0,122.6,11.8,16.3,20.9,13.7,14.56,0,0.45,-0.38,-0.83,0.01
460,78.9,9.2,0.0,3.4,118.8,16.3,20.9,25.5,17.7,12.69,0,1.05,0.4,-0.41,0.58
461,73.5,7.1,0.0,3.6,230.3,20.7,24.2,27.8,23.9,13.39,2,-0.12,-0.25,-0.9,0.1
462,75.8,8.0,0.0,3.4,49.6,22.1,26.1,30.1,29.4,6.78,0,-0.13,0.09,-1.14,0.28
463,54.4,7.5,0.0,3.8,135.4,22.1,25.8,29.6,27.8,11.65,1,-1.12,-0.2,-0.98,0.31
464,72.3,8.9,0.0,3.0,51.7,19.6,24.0,28.5,23.7,8.81,0,0.61,0.17,-0.37,0.71
465,73.0,7.4,0.0,2.0,133.9,13.1,16.8,20.5,15.2,14.49,1,0.47,0.05,-0.21,0.48
466,43.8,9.6,3.44,1.7,28.7,6.0,10.8,15.6,9.5,8.11,3,0.35,-0.86,-0.43,0.29
467,35.6,11.7,18.19,1.7,1.9,-0.1,5.8,11.7,5.0,1.38,0,-0.44,0.33,-0.1,0.26
468,68.6,5.2,20.52,1.0,66.2,-1.0,1.6,4.2,5.0,12.62,1,-0.39,0.16,0.07,0.22
469,80.8,8.7,17.26,1.5,26.7,-0.2,4.2,8.6,5.4,8.02,4,-1.12,-0.48,-0.38,-0.26
470,65.8,10.4,3.06,2.7,12.5,6.3,11.5,16.7,8.1,5.05,4,-2.24,-2.22,-1.01,-0.79
471,68.7,11.6,0.0,3.5,14.5,11.1,16.9,22.7,12.2,5.27,1,-2.14,-1.98,-1.19,-1.25
472,75.4,11.0,0.0,3.9,101.2,16.8,22.3,27.8,17.8,11.77,0,-0.27,-0.72,-1.17,-0.97
473,68.8,8.5,0.0,4.1,258.9,21.2,25.4,29.7,23.7,14.33,1,0.23,-1.13,-0.77,-1.07
474,67.7,8.3,0.0,4.2,138.2,24.3,28.4,32.6,30.3,10.81,0,0.43,-0.88,-0.71,-1.24
475,65.1,7.4,0.0,3.6,131.8,23.0,26.7,30.4,29.7,11.76,0,0.49,0.14,-0.05,-0.76
476,72.9,8.3,0.0,3.0,187.4,18.4,22.5,26.7,21.0,16.09,0,1.95,1.29,0.05,-0.27
477,76.5,6.3,0.0,1.8,151.4,13.4,16.5,19.7,15.7,15.38,0,2.19,1.53,0.26,0.0
478,56.7,8.2,5.66,1.4,65.5,4.8,8.9,13.0,8.9,11.78,0,1.79,1.34,0.46,0.03
479,65.1,7.7,11.29,1.2,30.4,2.5,6.3,10.2,6.9,10.1,0,1.64,2.36,0.57,0.35
0,63.1,6.4,18.19,1.1,93.7,-0.1,3.1,6.3,5.6,14.8,0,1.64,2.36,0.57,0.35
1,77.4,8.1,12.81,1.4,56.2,1.4,5.4,9.5,6.6,11.2,0,1.54,2.63,0.73,0.57
2,50.7,10.7,3.39,2.9,32.9,6.1,11.4,16.8,7.8,8.48,3,0.22,1.6,0.83,0.31
3,62.4,10.2,0.0,3.1,74.5,10.4,15.5,20.6,12.8,11.29,1,-1.15,0.09,1.21,0.14
4,75.3,10.8,0.0,4.0,32.1,17.0,22.4,27.8,17.7,6.63,4,-2.01,-1.03,0.9,-0.23
5,66.4,7.9,0.0,4.1,100.0,21.2,25.1,29.1,23.8,9.48,1,-1.85,-1.5,0.06,-0.7
6,58.6,9.0,0.0,4.7,79.7,24.4,28.9,33.4,30.0,8.31,3,-2.2,-2.17,-0.29,-0.7
7,62.3,8.4,0.0,3.6,72.6,21.8,26.0,30.2,28.4,8.28,1,-1.69,-2.25,-0.56,-0.9
8,61.5,10.6,0.0,3.6,3.0,18.2,23.5,28.8,20.1,2.39,4,-1.95,-2.19,-1.47,-1.12
9,53.3,8.7,0.0,2.5,71.9,13.6,17.9,22.3,14.9,10.95,0,-1.4,-2.08,-1.77,-1.31
10,33.0,11.3,4.31,2.0,27.0,5.5,11.1,16.8,8.5,7.43,1,-1.46,-1.96,-1.92,-1.35
11,56.3,6.2,16.86,1.1,98.4,0.4,3.5,6.6,5.5,17.08,0,0.74,-1.5,-1.73,-1.05
12,41.6,10.8,17.66,1.6,20.7,0.1,5.5,10.9,5.7,7.16,2,0.38,-1.13,-1.99,-1.23
13,68.3,9.6,8.16,1.9,50.2,3.4,8.2,13.0,7.1,10.57,0,0.91,-0.86,-2.06,-1.19
14,64.9,9.5,1.11,2.6,109.6,7.8,12.5,17.3,9.7,14.8,0,-0.23,0.43,-1.89,-0.91
15,71.4,8.7,0.0,2.9,140.2,11.9,16.2,20.6,13.8,15.32,0,0.7,0.77,-1.76,-0.44
16,90.0,7.8,0.0,2.7,177.7,15.3,19.2,23.1,17.5,15.25,0,1.41,1.49,-0.94,-0.05
17,64.2,8.7,0.0,4.4,290.4,22.0,26.3,30.7,24.8,15.65,0,1.9,1.57,0.02,0.06
18,71.8,7.6,0.0,3.9,206.4,23.8,27.6,31.4,29.7,13.7,0,1.53,1.54,0.83,0.34
19,61.5,7.4,0.0,3.7,115.9,22.6,26.3,30.0,28.3,10.68,0,0.94,1.4,0.98,0.25
20,64.9,9.2,0.0,3.3,42.4,17.9,22.5,27.1,19.8,8.16,2,-0.3,1.14,1.15,-0.29
21,57.2,11.0,0.0,2.6,50.4,11.7,17.2,22.7,13.4,9.28,0,-0.8,0.85,1.01,-0.71
22,41.5,10.3,4.13,1.9,18.1,5.6,10.7,15.9,8.7,6.07,2,-1.24,0.19,0.98,-0.91
23,69.9,6.0,14.72,0.9,103.0,1.2,4.2,7.2,6.6,17.62,0,0.45,-0.06,1.05,-0.67
24,52.9,9.2,21.52,1.4,29.3,-1.4,3.2,7.8,4.6,8.63,0,0.76,-0.4,1.11,-0.9
25,74.2,7.5,11.38,1.5,76.7,2.0,5.7,9.5,6.6,12.97,0,1.88,0.04,1.27,-0.85
26,73.0,8.7,5.03,2.2,133.3,5.2,9.5,13.9,8.2,16.06,0,1.3,1.21,1.46,-0.45
27,73.2,8.3,0.0,2.8,155.9,11.5,15.6,19.8,13.3,16.3,0,1.89,1.8,1.57,-0.13
28,74.9,8.0,0.0,3.4,78.4,16.6,20.6,24.6,18.0,10.49,1,0.86,1.48,1.09,0.1
29,73.0,8.9,0.0,4.1,292.1,20.9,25.3,29.8,23.0,15.67,0,1.37,1.56,1.2,0.78
30,69.9,7.0,0.0,4.0,295.3,24.2,27.7,31.2,29.4,16.38,0,1.41,1.8,1.49,1.45
31,63.4,6.7,0.0,3.7,159.7,23.4,26.7,30.1,28.4,12.5,0,1.63,1.67,1.56,1.69
32,63.0,8.8,0.0,3.2,67.8,18.9,23.3,27.7,21.9,9.96,0,0.98,1.46,1.67,1.91
33,57.8,9.8,0.0,2.6,115.5,11.7,16.6,21.5,12.6,13.46,0,0.61,1.42,1.87,2.04
34,59.1,8.6,2.96,1.6,75.7,6.3,10.6,14.9,9.3,12.52,0,0.73,1.69,2.09,2.23
35,49.7,8.2,16.33,1.4,28.5,0.6,4.7,8.8,5.1,9.82,0,1.04,1.32,1.85,2.03
36,57.7,7.7,20.01,1.3,46.1,-0.8,3.1,7.0,5.1,10.63,0,0.7,0.84,1.94,2.12
37,58.0,11.4,9.85,2.3,36.8,2.8,8.5,14.2,6.2,9.07,2,-0.58,0.33,1.67,2.06
38,68.9,9.7,3.39,2.6,52.5,6.1,10.9,15.8,7.8,10.58,1,-1.13,0.11,1.34,1.88
39,62.3,11.6,0.0,3.7,68.5,12.2,18.0,23.8,13.0,10.42,2,-1.6,-1.04,0.88,1.62
40,67.0,9.6,0.0,3.9,132.9,16.5,21.3,26.1,17.1,13.37,0,-0.94,-1.04,1.08,1.37
41,74.4,8.5,0.0,3.9,186.2,20.4,24.6,28.9,22.5,12.79,0,-0.13,-0.61,0.61,1.1
42,67.7,8.6,0.0,4.3,202.3,23.6,27.9,32.2,28.2,13.18,0,0.42,-0.48,0.08,1.04
43,61.9,7.2,0.0,3.7,195.8,22.5,26.1,29.7,28.0,14.0,0,0.79,0.14,0.28,1.28
44,61.1,9.6,0.0,3.4,53.4,17.9,22.7,27.5,20.1,9.01,1,0.29,0.07,0.13,1.31
45,50.9,10.9,0.0,2.9,7.1,11.7,17.1,22.6,11.7,3.63,3,-0.45,-0.01,-0.45,1.15
46,48.6,11.6,2.81,2.0,43.8,6.4,12.2,18.0,9.4,9.77,0,-1.5,-0.09,-0.65,1.23
47,55.4,7.7,12.86,1.4,46.2,1.9,5.7,9.6,6.0,12.26,0,-1.07,-0.29,-0.61,1.02
48,61.8,8.2,23.45,1.4,18.9,-2.4,1.7,5.8,3.8,6.93,1,-0.45,-0.62,-0.75,0.97
49,78.6,5.9,18.07,1.4,59.4,-0.8,2.2,5.2,4.5,11.42,0,0.26,-1.23,-0.51,0.91
50,64.8,11.1,8.08,2.7,49.3,3.8,9.3,14.9,6.6,10.35,2,-0.88,-1.42,-0.56,0.59
51,60.4,12.1,0.0,3.9,116.2,12.5,18.5,24.6,12.8,14.17,0,-0.62,-0.74,-0.34,0.34
52,74.8,8.7,0.0,3.7,149.4,17.0,21.3,25.7,17.2,14.07,0,-0.3,-0.16,-0.24,0.55
53,67.8,9.2,0.0,4.7,140.8,22.3,26.9,31.5,22.6,11.32,0,-0.2,-0.54,-0.64,-0.01
54,72.5,7.1,0.0,4.1,270.9,24.6,28.1,31.7,28.2,15.51,0,0.62,0.24,-0.17,-0.08
55,63.4,6.2,0.0,3.7,222.3,22.7,25.8,28.9,25.9,14.86,0,0.97,0.62,-0.0,0.1
56,65.0,7.7,0.0,3.3,147.6,19.7,23.5,27.4,21.5,14.39,0,1.73,1.12,0.44,0.36
57,60.9,8.9,0.0,2.5,28.0,12.6,17.0,21.5,13.1,6.84,1,1.13,1.02,0.56,0.04
58,59.5,8.4,0.27,1.9,77.5,8.9,13.1,17.3,10.3,12.17,0,0.56,1.02,0.72,0.01
59,49.5,9.3,19.24,1.6,8.2,-0.5,4.2,8.9,4.0,5.41,2,-0.7,1.28,0.51,-0.07
60,63.7,6.6,18.19,1.2,62.4,-0.1,3.2,6.5,5.2,12.19,0,0.42,1.17,0.74,-0.02
61,76.1,6.7,13.54,1.5,56.5,1.1,4.4,7.8,5.7,11.17,0,0.25,0.57,0.71,0.13
62,61.3,11.7,4.27,2.8,10.8,5.6,11.4,17.3,8.0,4.53,4,-0.84,-1.12,0.55,-0.02
63,65.6,10.4,0.0,3.5,137.2,12.3,17.5,22.7,13.1,15.29,0,-0.81,-0.42,0.77,0.25
64,68.2,10.0,0.0,4.0,101.3,16.5,21.5,26.5,16.8,11.82,1,-1.02,-0.77,0.47,0.13
65,69.1,9.3,0.0,4.5,106.8,21.7,26.3,31.0,22.5,9.16,2,-0.73,-0.99,0.34,-0.18
66,74.9,6.4,0.0,3.9,219.6,24.8,28.0,31.2,29.1,13.94,0,-0.39,-0.68,0.12,-0.05
67,54.1,8.3,0.0,4.4,107.0,23.8,27.9,32.1,27.7,10.51,1,-0.46,-0.92,-0.56,-0.46
68,61.4,8.9,0.0,3.4,104.6,17.6,22.0,26.5,18.6,12.07,0,0.05,-0.42,-0.79,-0.3
69,59.5,9.7,0.0,2.7,20.5,14.7,19.5,24.4,15.7,5.91,2,-0.85,-0.82,-0.83,-0.25
70,57.2,8.5,0.57,2.0,71.1,8.4,12.6,16.9,9.1,12.0,0,-0.29,-0.58,-0.87,-0.17
71,51.4,9.4,16.59,1.5,31.7,0.5,5.2,9.9,5.2,10.25,0,-0.65,-0.29,-0.8,-0.22
72,54.6,8.7,20.52,1.5,21.6,-1.0,3.4,7.8,4.3,5.97,1,-0.26,-0.89,-1.01,-0.23
73,65.8,9.9,6.67,2.0,85.8,4.1,9.0,14.0,7.3,13.6,0,0.04,-0.3,-0.95,-0.21
74,73.5,8.5,1.78,2.4,117.7,7.2,11.4,15.7,9.1,15.25,0,0.7,-0.09,-0.43,0.08
75,65.5,10.4,0.0,3.6,83.8,11.3,16.5,21.7,11.2,11.97,1,0.25,0.08,-0.72,0.0
76,63.2,10.8,0.0,4.7,161.0,18.2,23.6,29.0,16.9,14.22,0,0.09,0.07,-0.54,-0.06
77,74.6,7.3,0.0,3.9,127.4,21.6,25.2,28.9,23.1,10.82,0,-0.52,-0.07,-0.35,0.01
78,71.3,7.0,0.0,4.1,335.1,24.0,27.5,31.0,27.7,17.04,0,0.98,0.91,0.3,0.25
79,60.4,7.2,0.0,4.1,135.1,24.0,27.6,31.2,27.7,11.78,0,0.83,0.67,0.49,-0.13
80,63.0,9.0,0.0,3.4,30.4,18.2,22.7,27.2,19.8,6.3,2,0.64,0.11,0.08,-0.54
81,60.6,9.0,0.0,2.6,30.8,13.3,17.8,22.3,13.6,7.52,1,-1.07,0.11,0.13,-0.55
82,46.2,11.6,4.68,2.1,26.6,5.3,11.1,16.9,7.7,7.85,1,-1.62,-0.11,-0.11,-0.75
83,58.9,7.3,11.04,1.3,33.4,2.6,6.2,9.9,6.4,10.61,0,-1.03,0.04,-0.1,-0.64
84,65.0,6.1,23.33,1.2,85.2,-2.3,0.8,3.9,3.9,14.07,0,0.42,-0.8,0.25,-0.57
85,61.3,10.2,21.04,1.9,11.5,-1.8,3.3,8.4,3.9,5.47,3,0.25,-1.33,-0.09,-0.76
86,63.2,11.2,2.17,2.9,52.7,6.9,12.5,18.1,8.5,10.6,2,-0.76,-1.32,-0.48,-0.63
87,68.5,9.9,0.0,3.3,127.4,11.7,16.6,21.6,12.6,14.28,0,-1.07,-0.67,-0.2,-0.64
88,63.5,10.8,0.0,4.4,132.0,17.3,22.7,28.1,17.2,13.02,0,-0.43,-0.27,-0.33,-0.57
89,75.6,7.6,0.0,3.8,111.7,20.7,24.5,28.3,22.6,9.85,1,-0.3,-0.58,-0.42,-0.46
90,72.4,7.1,0.0,3.9,246.5,24.0,27.5,31.1,28.7,14.99,0,0.19,-0.36,-0.78,-0.34
91,60.6,7.6,0.0,3.9,271.9,22.9,26.7,30.5,27.3,16.28,0,1.1,0.68,0.0,0.25
92,62.8,7.6,0.0,3.3,34.6,19.5,23.3,27.1,21.5,7.37,2,1.15,0.61,0.0,0.02
93,61.9,8.4,0.0,2.5,67.3,14.0,18.2,22.4,14.6,10.65,0,0.85,0.54,0.17,0.17
94,52.7,9.8,2.81,1.9,24.3,6.4,11.3,16.2,8.8,7.13,1,-1.02,0.47,0.18,0.01
95,42.7,11.0,17.13,1.8,5.8,0.3,5.8,11.3,4.6,4.26,3,-1.02,0.54,-0.05,-0.09
96,53.1,9.6,23.09,1.6,16.0,-2.1,2.7,7.5,3.8,6.27,2,-1.87,-0.18,-0.45,-0.14
97,77.3,6.0,5.47,1.5,80.8,4.7,7.7,10.7,7.7,13.25,0,-0.7,-1.26,-0.05,-0.11
98,69.2,9.5,4.09,2.4,64.6,5.7,10.4,15.2,8.5,11.69,0,-0.24,-1.02,0.1,-0.28
99,67.3,10.2,0.0,3.4,97.2,11.6,16.7,21.8,12.2,13.07,0,-0.08,-1.15,-0.04,-0.2
100,66.8,10.0,0.0,4.0,142.7,16.1,21.1,26.1,16.0,13.84,0,-0.24,-0.52,0.07,-0.19
101,67.0,9.0,0.0,4.7,160.4,22.3,26.8,31.3,22.2,11.81,0,-0.19,-0.24,0.19,-0.13
102,71.6,7.5,0.0,4.2,148.4,24.1,27.8,31.6,27.5,11.67,0,-0.32,-0.28,-0.35,-0.74
103,61.6,7.1,0.0,3.9,143.0,23.2,26.7,30.3,27.7,11.82,0,-0.32,-0.42,-0.97,-0.72
104,66.8,7.2,0.0,3.1,44.6,19.4,23.0,26.6,21.2,8.41,1,-0.6,-0.58,-0.88,-0.66
105,50.7,11.3,0.0,3.1,20.8,13.7,19.3,25.0,13.3,6.17,3,-0.96,-0.83,-1.13,-0.74
106,57.1,9.0,8.98,1.6,87.7,3.3,7.8,12.3,7.2,13.44,0,-0.72,-0.67,-0.82,-0.51
107,55.9,7.8,16.33,1.3,45.7,0.6,4.5,8.4,5.5,12.17,0,-0.09,-0.59,-0.61,-0.47
108,57.2,8.4,20.27,1.4,15.4,-0.9,3.3,7.5,4.8,5.84,2,0.67,-0.58,-0.59,-0.73
109,74.7,7.0,10.67,1.5,65.5,2.3,5.8,9.3,6.6,11.98,0,0.31,-0.54,-0.66,-0.51
110,72.2,8.7,5.23,2.3,114.7,5.1,9.4,13.8,7.5,15.07,0,0.57,0.28,-0.42,-0.23
111,71.1,9.2,0.22,2.9,131.5,9.0,13.6,18.2,10.6,15.01,0,1.16,1.25,-0.14,-0.17
112,72.2,9.0,0.0,3.7,112.3,16.3,20.8,25.3,17.0,12.31,0,0.63,0.63,-0.28,-0.16
113,74.0,8.5,0.0,4.0,107.6,20.5,24.7,29.0,21.6,10.05,1,-0.22,0.1,-0.47,-0.16
114,75.7,6.3,0.0,3.8,301.3,24.7,27.8,31.0,29.2,16.41,0,0.55,0.91,0.47,0.06
115,55.4,8.0,0.0,4.3,129.4,23.8,27.8,31.8,28.0,11.63,0,0.46,0.64,0.35,-0.5
116,69.8,6.7,0.0,3.0,133.7,19.9,23.2,26.6,22.5,13.61,0,1.23,0.71,0.74,-0.14
117,58.5,9.8,0.0,2.5,32.7,11.7,16.6,21.5,13.0,7.4,1,0.03,0.36,0.84,-0.28
118,41.4,12.2,3.78,2.2,9.8,5.8,11.9,18.0,7.9,4.98,2,-0.38,0.14,0.39,-0.37
119,40.7,11.3,16.06,1.8,8.6,0.7,6.3,12.0,4.9,5.13,3,-1.73,0.22,0.13,-0.35
120,58.4,8.0,25.25,1.5,9.9,-4.0,0.0,4.0,2.7,4.87,3,-2.23,-1.11,0.07,-0.37
121,66.6,10.2,15.71,1.9,36.0,0.2,5.3,10.4,5.2,8.79,1,-1.86,-1.33,-0.13,-0.57
122,61.9,11.2,7.38,2.9,38.9,4.1,9.7,15.3,5.9,9.26,3,-2.02,-2.48,-0.59,-0.69
123,60.9,12.1,0.0,3.9,19.4,11.1,17.1,23.2,11.0,6.28,4,-2.17,-2.87,-1.3,-0.98
124,65.3,11.1,0.0,4.3,78.5,15.8,21.3,26.9,15.3,10.37,2,-2.34,-2.65,-1.54,-1.19
125,76.6,7.5,0.0,3.9,205.0,21.4,25.1,28.9,22.5,13.05,0,-1.2,-2.0,-1.13,-0.98
126,70.7,7.7,0.0,4.3,107.7,24.2,28.0,31.9,27.1,10.2,1,-0.72,-1.75,-1.96,-1.08
127,62.6,6.6,0.0,3.8,153.7,22.9,26.2,29.5,26.9,12.47,0,-0.03,-1.35,-1.78,-1.05
128,70.6,7.0,0.0,3.0,55.0,18.0,21.5,25.0,19.1,9.08,1,-0.73,-1.16,-1.96,-1.03
129,63.0,9.0,0.0,2.4,58.8,12.3,16.8,21.3,13.2,10.07,0,-0.07,-0.62,-1.78,-0.84
130,60.7,7.6,0.22,1.6,75.3,9.0,12.8,16.6,11.4,12.19,0,0.06,-0.07,-1.46,-0.89
131,54.5,8.6,18.45,1.4,15.5,-0.2,4.1,8.4,4.8,7.34,1,0.13,-0.61,-1.44,-1.0
132,66.7,5.8,19.5,1.2,15.4,-0.6,2.3,5.2,4.5,6.32,1,-0.12,-0.15,-1.38,-0.98
133,76.0,6.6,16.77,1.6,25.4,0.0,3.3,6.6,4.5,7.43,1,-1.22,-0.64,-1.38,-1.1
134,69.8,9.2,6.93,2.2,94.1,4.3,8.9,13.5,7.5,13.86,0,-0.45,-0.23,-1.13,-1.16
135,66.3,11.3,0.0,3.5,47.8,12.0,17.6,23.3,13.4,9.3,2,-1.07,-0.95,-1.0,-1.44
136,72.5,9.1,0.0,3.8,101.2,17.2,21.7,26.3,18.0,11.53,0,-0.82,-1.21,-0.83,-1.47
137,73.6,8.9,0.0,4.2,103.1,21.4,25.8,30.3,22.3,9.55,1,-1.51,-1.5,-1.4,-1.52
138,65.2,8.3,0.0,4.6,150.3,24.7,28.8,33.0,27.9,11.59,1,-1.04,-1.31,-1.16,-1.95
139,57.8,7.1,0.0,4.1,156.2,23.3,26.8,30.4,26.9,12.65,0,-0.66,-0.97,-1.15,-1.83
140,61.0,9.2,0.0,3.4,116.2,17.4,22.0,26.6,18.7,12.82,0,-0.12,-0.95,-0.9,-1.92
141,58.2,9.6,0.0,2.7,60.3,12.8,17.6,22.4,12.6,9.74,0,0.29,-0.65,-0.91,-1.8
142,58.9,9.0,4.87,1.8,33.1,5.2,9.7,14.2,7.7,8.68,1,-0.04,-0.62,-1.1,-1.73
143,61.5,6.2,18.19,1.2,56.1,-0.1,3.0,6.1,4.9,13.34,0,-0.02,-0.14,-0.95,-1.62
144,58.7,8.8,22.97,1.3,24.4,-2.0,2.4,6.8,4.7,7.92,0,-0.03,0.22,-0.93,-1.56
145,78.0,7.0,12.81,1.3,45.0,1.4,4.9,8.4,6.5,10.12,0,0.54,0.18,-0.8,-1.48
146,65.0,10.1,2.6,2.7,45.9,6.6,11.6,16.7,8.4,9.91,2,-0.99,-0.7,-1.11,-1.47
147,62.1,11.7,0.0,3.6,62.3,10.0,15.8,21.7,10.8,10.48,2,-1.33,-1.15,-1.12,-1.34
148,71.3,9.3,0.0,3.7,145.3,16.8,21.4,26.1,18.1,13.95,0,-0.87,-0.52,-0.91,-1.09
149,70.8,8.1,0.0,4.1,112.7,21.2,25.2,29.3,23.0,9.97,1,-0.8,-1.12,-0.88,-1.38
150,66.6,7.4,0.0,4.5,221.5,25.5,29.2,32.9,28.8,14.17,0,0.06,-0.62,-0.41,-1.02
151,48.1,9.0,0.0,4.9,147.3,24.6,29.1,33.6,27.3,12.38,0,-0.26,-0.7,-0.54,-1.15
152,64.1,8.4,0.0,3.3,134.2,18.2,22.4,26.6,19.2,13.59,0,0.39,-0.23,-0.45,-0.96
153,51.9,11.0,0.0,2.9,12.2,12.2,17.7,23.2,12.1,4.82,3,-0.41,-0.27,-0.7,-1.13
154,49.9,9.6,2.81,1.9,34.7,6.4,11.2,16.0,8.5,8.7,1,-0.48,-0.51,-0.71,-1.27
155,42.5,11.3,20.77,1.7,2.4,-1.1,4.6,10.3,4.2,2.62,3,-1.75,-0.59,-1.04,-1.36
156,51.1,10.9,18.45,1.8,23.6,-0.2,5.3,10.8,4.6,7.18,2,-1.69,-1.16,-1.11,-1.38
157,79.4,5.1,12.33,1.3,80.5,1.6,4.1,6.7,5.9,13.08,0,-0.55,-0.76,-0.96,-1.2
158,66.3,10.2,1.91,2.6,69.9,7.1,12.2,17.3,9.2,11.89,0,-0.12,-1.56,-0.87,-1.32
159,72.7,8.4,0.0,3.0,121.2,12.3,16.5,20.7,13.4,14.47,0,0.52,-0.58,-0.51,-1.07
160,72.7,9.7,0.0,3.2,123.4,12.6,17.4,22.3,14.5,13.23,0,0.21,-0.07,-0.57,-0.93
161,74.1,7.8,0.0,3.9,92.6,20.7,24.6,28.5,22.3,9.1,1,-0.21,-0.2,-0.66,-0.93
162,69.5,8.1,0.0,4.0,187.7,23.0,27.0,31.1,27.7,12.97,0,-0.25,0.03,-0.68,-0.72
163,63.6,7.0,0.0,3.6,142.8,21.7,25.2,28.7,26.1,12.47,0,-0.23,-0.12,-0.45,-0.73
164,69.6,6.6,0.0,2.8,133.4,19.1,22.4,25.7,22.1,13.79,0,0.65,0.28,-0.4,-0.63
165,55.6,9.5,0.0,2.7,92.3,13.5,18.2,23.0,14.0,11.94,0,0.98,0.3,0.01,-0.54
166,63.2,7.3,0.98,1.7,86.2,7.9,11.5,15.2,9.4,13.05,0,1.31,0.46,0.27,-0.36
167,40.0,9.8,18.98,1.7,5.4,-0.4,4.5,9.4,3.9,3.64,3,0.32,0.7,0.28,-0.58
168,55.5,9.2,17.13,1.6,26.6,0.3,4.9,9.5,4.9,8.19,1,-0.39,0.7,0.31,-0.61
169,69.2,8.3,11.38,1.8,61.8,2.0,6.1,10.3,5.9,10.96,0,-1.02,0.73,0.15,-0.61
170,71.2,8.8,2.6,2.2,95.5,6.6,11.0,15.4,9.3,13.89,0,0.13,0.31,0.36,-0.38
171,67.6,9.9,0.0,3.1,124.8,10.7,15.6,20.6,12.5,14.63,0,0.58,0.27,0.41,-0.11
172,73.1,8.6,0.0,3.5,138.1,16.8,21.1,25.4,18.5,13.91,0,0.66,0.13,0.43,-0.11
173,75.6,7.1,0.0,3.7,207.7,20.9,24.4,28.0,23.1,13.4,0,0.97,0.87,1.09,0.3
174,72.2,7.2,0.0,3.7,248.9,22.5,26.1,29.7,27.0,14.77,0,1.14,1.16,1.34,0.49
175,57.2,8.4,0.0,4.0,128.4,22.1,26.3,30.5,26.8,11.61,0,0.88,0.98,1.18,0.49
176,67.0,8.7,0.0,3.1,83.4,18.0,22.3,26.7,20.6,11.11,0,0.52,0.9,0.9,0.34
177,55.7,10.3,0.0,2.7,84.3,12.7,17.8,23.0,13.9,11.72,0,0.04,0.87,0.84,0.58
178,73.2,5.7,1.84,1.1,115.9,7.1,9.9,12.8,10.5,14.84,0,1.14,1.22,1.03,0.94
179,58.5,7.1,12.33,1.3,16.0,2.1,5.6,9.2,6.1,7.2,0,1.19,1.02,1.16,1.05
180,61.6,6.7,20.01,1.2,37.7,-0.8,2.6,6.0,5.0,9.49,0,1.4,0.71,1.26,1.14
181,56.2,10.6,14.52,2.1,30.7,0.9,6.2,11.5,5.2,8.36,2,-0.89,0.6,1.07,0.89
182,67.7,9.6,2.45,2.6,43.5,6.7,11.5,16.3,8.4,9.18,2,-1.38,0.09,0.82,0.81
183,70.7,8.8,0.0,3.1,127.0,13.3,17.7,22.1,14.9,14.55,0,-0.85,0.18,0.88,0.83
184,69.9,8.8,0.0,3.5,133.4,15.7,20.1,24.5,17.3,13.38,0,-0.04,-0.43,0.87,0.82
185,67.6,8.2,0.0,3.9,223.5,20.5,24.6,28.7,23.7,13.92,0,1.02,0.35,0.96,1.24
186,71.0,7.1,0.0,4.0,224.4,24.5,28.0,31.6,30.2,13.76,0,0.97,0.46,0.76,1.31
187,54.9,8.0,0.0,4.3,124.3,23.9,27.9,31.9,28.7,11.69,0,0.66,0.46,0.68,1.21
188,64.7,8.7,0.0,3.5,64.9,19.0,23.3,27.7,19.9,8.59,1,-0.12,0.51,0.5,0.95
189,71.0,6.2,0.0,2.0,143.1,14.4,17.5,20.6,16.2,14.6,0,0.41,0.91,0.83,1.16
